Minimal Cost,Optimal Path,iterations,Computation Time,Dataset,Start Temperature,End Temperature,Local Minima,Cooling Factor,Markov Chain Length
2915.531876787573,"[  0 279   2 278 277   3   4   5   6   7   9  10   8 272 273 274 275 276
 259 258 260 261 262 268 267 266 265 139 138 147 148 149 137 136 135 134
 133 269  15 270 271  14  11  12  13  23  22  24  21  25  26  27  31  28
 128 153 129 130 131 132  16  17  18  19  20 127 126 125 122 123 124  29
  30  32  33  35  34  38  39  40  46  47  48  37  36  49  50  51  52  53
  54  45  55  56  57  67  68  69  70  71  72  66  65  64  63  62  61  58
  43  44  41  42  59  60 117 116  85  84  83  86 112 115 114 113 110 109
 111  87  82  81  80  88 108 107  89  90  91  92  79  78  75  73  74  76
  77  94  93  95  96  97  98  99 100 168 101 102 103 104 106 105 172 171
 170 169 167 166 165 164 163 162 161 160 173 174 159 158 157 156 118 119
 120 121 154 152 155 151 150 177 176 178 175 180 179 181 182 183 184 185
 186 187 188 189 190 191 192 197 196 193 194 195 200 199 201 202 203 204
 142 143 198 144 145 146 141 140 264 263 205 207 252 253 256 257 255 254
 251 208 209 206 211 210 213 212 215 214 217 216 218 219 220 221 222 223
 224 225 226 227 228 229 250 249 248 247 246 245 230 231 232 233 234 235
 236 237 238 239 244 243 240 242 241   1   0]",24,3.4558048248291016,a280,1000,0.005,"[33578.14255469 33528.92365153 33487.85228707 ...  2922.15929379
  2915.53187679  2915.53187679]",0.6,13000
2924.5222958387135,"[  0 279   2 278 277 255 248 246 249 250 229 228 227 230 245 244 239 238
 237 236 231 232 235 234 233 226 225 224 223 222 218 219 220 221 217 216
 215 214 213 212 211 210 209 208 206 205 207 252 251 254 253 256 257 258
 260 259 276 275 274 273 272 271 270  15  16 132  17  18 131 130  19  20
 129 128 127 126 125  29 124 123 122 153 154 152 155 151 150 176 175 174
 160 161 162 163 186 185 184 183 182 181 180 179 178 177 149 148 146 147
 138 137 136 266 267 135 134 133 269 268 261 262 263 264 265 139 140 141
 142 143 145 144 198 197 199 203 204 202 201 200 195 194 196 193 192 191
 190 189 188 187 164 165 166 167 171 170 169 168 101 100  99  98  91  92
  97  96  95  94  93  79  80  88  87  82  81  78  75  77  76  74  73  72
  71  70  69  66  65  84  83  86  85  64  63  62  61  60 117 116 115 114
 112 113 110 111 109 107 103 108  89  90 102 104 106 105 172 173 159 158
 157 156 118 119 120 121  59  42  41  40  45  44  43  58  57  67  68  56
  55  54  53  46  47  52  51  50  49  48  37  36  35  38  39  34  33  32
  31  30  28  27  26  25  21  24  22  23  13  14  12  11  10   9   7   8
   6   5   4   3 247 242 243 240 241   1   0]",24,3.417468786239624,a280,1000,0.005,"[33614.24343578 33456.20609017 33325.29450862 ...  2925.76578694
  2924.52229584  2924.52229584]",0.6,13000
2977.0435875106064,"[  0 279   2 278 277 276   3   4   5 275 274   8   6   7   9  10  11  12
  13  14 271 270  15  16  17  23  22  24  21  25  26  27  28 125 121 122
 123 124  29  30  31  32  33  35  34  39  38  37  36  48  49  50  51  52
  47  46  53  54  45  40  41  42  43  44  55  56  57  58  63  65  66  67
  68  69  70  71  72  73  82  87 111 108 103  90  89  88  81  80  79  78
  75  74  76  77  94  95  96  93  92  91  97  98  99 167 166 165 164 163
 162 183 182 181 180 175 179 178 177 176 150 157 158 159 174 160 161 173
 172 106 105 170 171 169 168 100 101 102 104 107 109 110 113 114 115 112
  86  83  84  85  64  62  61 116 117  60  59 120 119 118 156 151 155 152
 154 153 126 127 128  20 129  19 130 131  18 132 133 269 134 268 267 135
 136 137 138 265 266 263 264 139 140 141 147 148 149 146 145 142 143 144
 198 199 197 196 192 185 184 186 187 188 189 190 191 193 194 195 200 201
 202 203 204 205 207 206 211 212 215 216 214 217 218 219 220 221 222 223
 224 225 226 227 213 210 209 208 251 252 253 256 262 261 260 272 273 259
 258 257 255 254 248 247 244 240 239 245 230 238 237 236 235 234 233 232
 231 228 229 250 249 246 243 242 241   1   0]",24,3.4310410022735596,a280,1000,0.005,"[34858.69442642 34667.02741213 34380.75224749 ...  2983.67100451
  2977.04358751  2977.04358751]",0.6,13000
2914.5483009346085,"[  0 279   2 278 277   3 276 275 274 273 272 271   8   5   4   6   7   9
  10  11  12  14  13  23  22  24  21  25  26  27  31  32 124 123 122 121
 120 119 118 156 150 151 155 152 154 153 128 129 130 131 132 133 134 268
 269 270  15  16  17  18  19  20 127 126  28 125  29  30  33  39  38  37
  34  35  36  48  49  50  51  52  47  46  53  54  55  44  45  40  43  56
  57  58  41  42  59  60 117  61  62  63  67  68  66  69  70  71  72  65
  64  84  83  86  85 115 116 114 113 112 111 110 109 107 104 105 106 173
 172 171 170 169 168 100 101 102 103  89 108  88  87  82  81  80  79  78
  75  73  74  76  77  94  95  96  93  97  92  90  91  98  99 167 166 165
 164 163 162 161 160 174 159 158 157 176 175 180 181 182 183 184 186 187
 188 189 185 192 190 191 193 194 195 196 197 200 198 144 178 179 177 149
 148 137 136 135 267 266 264 265 139 138 147 140 141 146 145 142 143 199
 201 202 203 204 205 263 262 261 260 259 258 257 256 255 254 253 252 207
 251 208 209 206 211 210 213 212 214 215 216 217 218 219 220 221 222 223
 224 225 226 227 231 230 245 239 238 237 236 235 234 233 232 228 229 250
 249 248 247 246 244 243 240 242 241   1   0]",24,3.42313814163208,a280,1000,0.005,"[33577.99738764 33569.86531505 33522.03429219 ...  2914.54830093
  2914.54830093  2914.54830093]",0.6,13000
2982.76725491203,"[  0 279   2   3 278 277 258 259 260 261 271 272 273 274   8 275 276   5
   4   6   7   9  10  11  13  12  14 270  15  16  17  23  22  24  21  25
  26  27  28 127  20  19  18 132 131 130 129 126 128 153 154 152 155 151
 156 118 119 120 121 122 123 124 125  29  30  31  32  33  34  35  37  36
  48  49  50  51  52  47  46  53  54  45  38  39  40  41  42  59  43  44
  55  56  58  57  68  67  66  69  70  71  72  73  74  75  76  77  78  79
  80  81  88 108  87  82  83  86  85  84  64  65  63  62  61  60 117 116
 115 114 113 112 111 110 109 107  89  90  92  96  95  94  93  97  98  91
 102 103 104 105 106 172 170 171 169 168 101 100  99 167 166 165 164 163
 184 185 186 187 188 189 190 191 192 193 194 195 196 197 200 201 199 198
 143 144 145 142 141 146 147 148 177 176 175 180 178 179 181 182 183 162
 161 160 173 174 159 158 157 150 149 135 134 133 269 268 267 266 136 137
 138 140 139 265 264 263 262 257 256 253 255 254 251 252 207 208 209 206
 205 204 203 202 216 218 219 220 221 222 223 224 225 217 214 215 212 211
 210 213 226 227 228 229 250 230 231 232 233 234 235 236 237 238 245 239
 244 243 246 249 248 247 242 240 241   1   0]",24,3.385082960128784,a280,1000,0.005,"[33131.84348878 33109.58218659 33049.39986332 ...  2982.76725491
  2982.76725491  2982.76725491]",0.6,13000
3022.8292700010343,"[  0   2 279   1 241 242 243 240 239 238 245 230 237 236 235 234 233 232
 231 228 227 226 225 224 223 222 221 220 219 218 217 214 216 215 213 212
 210 209 207 205 206 211 204 203 202 201 200 195 194 191 192 193 196 197
 198 199 144 143 142 141 145 146 147 148 149 177 176 150 151 155 152 154
 153 119 118 156 157 158 159 174 180 175 178 179 181 182 184 183 186 185
 190 189 188 187 163 164 165 166 167 171 170 169 168  99 100 101 102 104
 105 172 162 161 160 173 106 107 103  89  90  91  98  97  96  95  94  93
  92  79  88 108 109 110 112 113 114 116 115  85  86  83  82  87 111  81
  80  78  77  76  74  75  73  72  71  70  65  84  64  62  63  66  69  68
  67  57  56  55  44  45  54  53  46  47  52  48  51  50  49  36  37  35
  34  38  39  40  41  42  43  58  59  60  61 117 120 121 122 123 124  33
  32  31  30  29 125 128 127 126  28  27  26  25  21  22  23  24  18  19
  20 129 130 131 132  17  16  15 269 133 268 134 135 267 266 265 136 137
 138 140 139 264 263 262 253 254 251 252 208 229 250 249 244 246 248 255
 256 257 258 261 260 259 277 247 278   3 276 275 274 273 272 271 270  14
  12  13  11  10   9   7   8   6   5   4   0]",24,3.4016470909118652,a280,1000,0.005,"[33727.18789233 33638.54059488 33587.62388874 ...  3022.82927
  3022.82927     3022.82927   ]",0.6,13000
2902.533085408244,"[  0   1 241 242 243 240 239 238 237 236 231 232 235 234 233 224 223 222
 225 226 227 228 230 245 244 246 249 250 229 209 210 213 214 217 218 221
 220 219 216 215 212 211 206 205 204 203 202 201 199 143 142 145 144 198
 197 200 195 196 194 193 192 191 190 189 185 186 188 187 164 165 166 167
  99  98  91  90  89  88  80  79  78  93  92  97  96  95  94  77  76  74
  75  73  72  71  70  69  68  67  66  65  63  57  56  55  54  53  46  45
  44  43  58  61  62  64  85  84  83  82  81  87  86 112 115 114 113 110
 111 109 108 107 104 103 102 101 100 168 169 170 171 105 106 172 173 159
 174 160 161 162 163 184 183 182 181 180 175 179 178 149 148 138 147 146
 141 140 139 265 137 136 135 154 153 123 122 121 120 152 155 151 150 177
 176 158 157 156 118 119 116 117  60  59  42  41  40  39  38  37  48  47
  52  51  50  49  36  35  34  33  32  31  30  29 124  28  27  26  25  21
  24  22  23  13  12  14  11  10   9   7   6   5   4 276 275   8 274 273
 272 271 270  15  16  17 131  19  20 127 126 125 128 129 130  18 132 133
 134 269 268 267 266 264 263 262 261 260 259 258 257 256 253 252 207 208
 251 254 255 248 247 277 278   3   2 279   0]",24,3.4379489421844482,a280,1000,0.005,"[34450.33955977 34328.56701565 34295.94089989 ...  2909.16050241
  2902.53308541  2902.53308541]",0.6,13000
2959.991819716666,"[  0   1 241 242 240 239 244 243 246 245 238 230 237 236 231 232 235 234
 233 227 228 229 250 249 254 252 251 208 207 206 209 210 226 225 224 223
 222 218 221 220 219 216 217 214 215 212 213 211 204 205 203 202 201 143
 142 141 146 140 139 264 263 266 267 135 136 137 265 138 147 148 149 178
 145 144 198 199 200 197 196 195 194 193 192 191 190 189 188 187 185 186
 184 183 164 163 162 160 161 173 106 104 105 172 171 170 165 166 167 169
 168 101 100  99  98  97  96  95  94  93  92  91  90 102 103  89  88  80
  78  79  77  76  75  74  73  72  71  70  69  66  65  84  83  86  87  82
  81 108 107 109 111 110 113 114 116 117 115 112  85  64  63  62  61  58
  57  67  68  55  56  43  60  59  42  41  40  44  45  54  53  46  47  52
  48  51  50  49  36  35  37  38  39  34  33  32  31  30  29 124 123 122
 121 120 119 118 156 157 158 159 174 182 181 179 180 175 176 177 150 151
 155 152 154 153 128 129 130 131 132 133 269 134 268 272 271 270  15  16
  17  18  19  20 127 126 125  28  27  26  25  21  24  22  23  13  14  12
  11  10   9   8   7   6   5   4 276 275 274 273 259 260 261 262 258 257
 256 253 255 248 247 277 278   3   2 279   0]",24,3.4444780349731445,a280,1000,0.005,"[34767.86216456 34694.4374651  34581.58358859 ...  2963.67036761
  2959.99181972  2959.99181972]",0.6,13000
2950.071433114532,"[  0 279   2   3 278 277 257 258 259 260 261 262  15 270 271 272 273   8
 274 275 276   4   5   6   7   9  10  11  14  12  13  23  22  24  18  19
  20 129 130 131  17  16 132 133 269 268 134 135 267 263 264 265 266 136
 137 139 140 141 142 145 146 147 138 148 149 177 150 151 153 154 152 155
 176 175 178 179 180 181 182 174 159 158 157 156 118 119 120 121 122 123
 124 125 126 128 127  21  25  26  27  28  29  30  31  32  33  34  35  36
  37  38  47  51  50  49  48  52  53  54  55  56  68  67  57  58  43  44
  45  46  39  40  41  42  59  60 117 116  61  62  63  64  65  66  69  70
  71  72  73  75  74  76  77  94  95  96  93  92  97  98  99 100 101  91
  90  79  78  80  81  82  87  88 111 112  86  83  84  85 115 114 113 110
 109 107 108  89 103 102 104 106 105 172 173 160 161 162 163 164 166 167
 168 169 171 170 165 187 186 184 183 185 188 189 190 191 192 193 194 196
 197 198 144 143 199 200 195 201 202 203 216 219 220 221 218 222 223 224
 217 214 215 212 213 210 209 211 204 205 206 208 207 251 252 253 256 255
 254 248 249 250 229 228 227 226 225 233 232 234 235 236 231 230 237 238
 245 244 239 240 243 246 247 242 241   1   0]",24,3.424161911010742,a280,1000,0.005,"[32570.25827798 32568.88462215 32562.10625342 ...  2956.69885011
  2950.07143311  2950.07143311]",0.6,13000
2875.626557264287,"[  0 279   2   3   4   5   6   7   9  10  11  12  14  13  23  22  24  21
  25  26  27  28  29  30  31  32  33  34  35  36  49  50  51  52  53  46
  47  48  37  38  39  40  41  42  59  60 117 116 114 112 113 110 109 111
  87  86  84  65  64  63  62  85 115  61  58  43  44  45  54  55  56  57
  67  68  66  69  70  71  72  73  83  82  75  74  76  77  78  92  93  94
  95  96  97  91  98  99 100 168 101 102  90  79  80  81  88 108  89 107
 103 104 105 106 172 173 159 174 160 161 162 163 170 171 169 167 166 165
 164 187 188 189 190 191 192 185 186 184 183 182 181 180 175 179 178 149
 155 151 150 177 176 158 157 156 118 119 120 152 154 153 121 122 123 124
 125 126 127 128  20  19 129 130 131  18  17  16  15 270 271 273 272   8
 274 275 276 278 277 247 248 255 254 251 252 253 256 257 258 259 260 261
 262 263 267 268 269 132 133 134 135 136 266 264 265 137 148 147 138 139
 140 141 146 142 145 144 143 199 198 197 195 194 193 196 200 201 202 203
 204 205 206 209 208 207 210 211 212 215 213 214 217 216 219 220 221 218
 222 223 224 225 226 227 228 231 232 233 234 235 236 237 238 239 244 245
 230 229 250 249 246 243 240 242 241   1   0]",24,3.464045763015747,a280,1000,0.005,"[35242.2523323  35206.71695159 35146.73266432 ...  2882.25397426
  2875.62655726  2875.62655726]",0.6,13000
