Minimal Cost,Optimal Path,iterations,Computation Time,Dataset,Start Temperature,End Temperature,Local Minima,Cooling Factor,Markov Chain Length
2778.8397239763335,"[  0   1 241 240 239 244 245 238 237 236 235 234 233 232 231 230 249 250
 229 228 227 226 225 224 223 222 218 221 220 219 216 217 214 215 212 213
 210 211 202 203 204 205 207 206 209 208 251 252 253 254 255 256 257 258
 259 260 261 262 263 264 265 266 136 135 134 267 268 269 133 132 131  18
  19 130 129  20 127 128 153 154 152 155 151 150 177 176 175 180 179 178
 149 148 147 138 137 139 140 141 146 145 142 143 144 198 199 201 200 197
 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 161 162
 163 164 165 166 167 169 168 100  99  98  97  93  96  95  94  77  76  75
  74  73  72  71  70  69  66  68  67  57  58  43  56  55  44  45  54  53
  46  47  52  51  50  49  48  37  36  35  34  38  39  40  41  42  59  60
 117  61  62  63  64  65  84  85  86  83  82  87 111 112 115 116 114 113
 110 109 107 108  89  88  81  80  78  79  92  91  90 101 102 103 104 106
 105 170 171 172 173 160 174 159 158 157 156 118 119 120 121 122 123 124
 125 126  29  33  32  31  30  28  27  26  25  21  24  22  23  13  17  16
  15 270 271 272  14  12  11  10   9   7   6   8 273 274 275   5   4 276
   3 278 277 247 248 246 243 242   2 279   0]",1215,36.92365097999573,a280,1000,0.005,"[32976.32922466 32963.10072472 32902.56173296 ...  2778.83972398
  2778.83972398  2778.83972398]",0.99,1470
2796.2846745574866,"[  0   1 241 242 240 243 244 239 238 245 230 237 236 235 234 233 232 231
 226 225 224 223 222 221 220 219 218 217 216 215 212 214 213 227 228 229
 250 249 246 247 277 248 255 258 257 256 253 254 251 252 207 208 209 210
 211 206 205 204 203 202 201 200 195 194 196 197 199 198 144 143 142 145
 146 141 140 147 148 149 138 137 136 135 134 133 269 268 267 266 265 139
 264 263 262 261 260 259 273 272 271 270  15  16  17 132 131  18  19 130
 129  20 127 128 153 154 152 155 151 150 177 176 175 178 179 180 181 182
 183 184 186 185 192 193 191 190 189 188 187 161 162 163 164 165 166 167
  99  98  97  96  95  94  77  76  74  75  73  72  71  70  69  68  67  66
  65  64  63  62  58  57  56  43  44  55  54  45  46  53  52  51  50  49
  48  47  37  36  35  32  33  34  38  39  40  41  42  59  60  61 117 116
 114 115  85  84  83  86  82  81  80  78  93  92  91  90  89  79  88 108
  87 111 112 113 110 109 107 103 102 101 100 168 169 170 171 105 104 106
 172 173 160 174 159 158 157 156 118 119 120 121 122 123 124  29 125 126
  28  30  31  27  26  25  21  24  22  23  13  14  12  11  10   9   7   6
   8 274 275   5   4 276   3 278   2 279   0]",1215,37.112993001937866,a280,1000,0.005,"[33084.19770959 33077.99546058 33056.82298683 ...  2796.28467456
  2796.28467456  2796.28467456]",0.99,1470
2787.2119120193042,"[  0   3   4   5   6   7   9   8 273 272 271 270  15  14  10  11  12  13
  23  22  24  21  25  26  27  28  29  30  31  32  33  34  35  36  37  48
  49  50  51  52  53  54  55  44  45  46  47  38  39  40  41  42  59  60
  43  56  57  58  62  61 117 116 114 115  85  86 112 113 110 111 109 106
 105 172 173 170 171 169 104 103 107 108  89  88  81  87  82  83  84  64
  63  65  66  67  68  69  70  71  72  73  74  75  76  77  78  80  79  92
  93  94  95  96  97  98  91  90 102 101 168 100  99 167 166 165 164 163
 162 161 160 174 159 158 157 156 118 119 120 121 122 123 124 125 126 127
  20  19  18  17  16 132 131 130 129 128 153 154 152 155 151 150 177 149
 178 179 176 175 180 181 182 183 184 185 186 187 188 189 190 191 192 193
 194 195 196 197 198 199 200 201 202 212 215 214 217 216 219 220 221 218
 222 223 224 225 226 232 233 234 235 236 231 230 237 238 239 240 241 242
 243 247 248 249 246 244 245 250 229 228 227 213 210 209 208 251 254 255
 257 256 253 252 207 206 211 205 204 203 142 143 144 145 146 141 140 147
 148 138 139 265 137 136 135 134 133 269 268 267 266 264 263 262 261 258
 259 260 274 275 276 277 278   2 279   1   0]",1215,36.962663888931274,a280,1000,0.005,"[33984.61757193 33962.54944984 33869.79188042 ...  2787.21191202
  2787.21191202  2787.21191202]",0.99,1470
2717.492635059624,"[  0   1 241 242 240 239 243 246 244 245 238 237 236 231 230 229 228 227
 232 235 234 233 226 225 224 223 222 221 220 218 219 216 217 214 215 212
 213 210 211 206 209 208 207 205 204 203 202 201 199 198 200 195 194 193
 196 197 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 149
 177 175 176 150 151 155 152 154 153 128 127 126 125 124 123 122 121 120
 119 118 156 157 158 159 174 173 160 161 162 163 164 165 166 167 169 171
 170 172 105 106 104 107 103 102 101 168 100  99  98  97  96  95  94  93
  92  91  90  89  88 108 109 110 113 114 116 117 115  85  84  83  86 112
 111  87  82  81  80  79  78  77  76  74  75  73  72  71  70  69  68  67
  66  65  64  63  62  61  60  59  42  41  40  44  43  58  57  56  55  54
  45  46  53  52  47  48  51  50  49  36  37  38  39  34  35  33  32  31
  30  29  28  27  26  25  21  24  22  23  13  14  12  11  10   9   7   6
   8 274 273 272 271 270  15  16  17  18  19  20 129 130 131 132 133 269
 268 134 135 267 266 136 137 138 148 147 146 145 144 143 142 141 140 139
 265 264 263 262 261 260 258 257 256 255 254 253 252 251 250 249 248 247
 277 259 275 276   5   4   3 278   2 279   0]",1215,37.09609603881836,a280,1000,0.005,"[35206.72510496 35042.69330112 34978.00184311 ...  2717.49263506
  2717.49263506  2717.49263506]",0.99,1470
2772.198174774831,"[  0 279   2 278 277   3 276 275 274   8   5   4   6   7   9  10  11  14
  12  13  23  22  24  21  25  26  27  28  30  31  32  33  29 124 123 122
 121 120 119 118 156 157 158 159 174 160 161 162 173 172 106 105 104 103
 102  91  90  89  88 108 107 109 110 111  87  80  81  82  83  86 112 113
 114 116 115  85  84  64  62  61 117  60  59  42  41  40  39  46  47  38
  37  34  35  36  48  49  50  51  52  53  54  45  44  55  56  43  58  57
  63  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  92  93
  94  95  96  97  98  99 100 101 168 169 171 170 167 166 165 164 163 184
 185 186 187 188 189 190 191 192 196 193 194 195 201 202 143 199 200 197
 198 144 145 142 141 146 147 140 139 137 138 148 149 178 179 183 182 181
 180 175 176 177 150 151 155 152 154 153 125 126 127 128 129  20 130  19
  18 131 132  17  16  15 270 271 272 273 269 133 134 268 267 135 136 266
 265 264 263 262 261 260 259 258 257 256 255 254 253 252 251 208 209 206
 207 205 204 203 212 211 210 213 214 215 216 217 218 219 220 221 222 223
 224 225 226 227 228 232 233 234 235 231 236 237 238 239 244 245 230 229
 250 249 248 247 246 243 240 242 241   1   0]",1215,37.18329095840454,a280,1000,0.005,"[32736.66902944 32676.68188577 32620.3254101  ...  2772.19817477
  2772.19817477  2772.19817477]",0.99,1470
2845.7625741287,"[  0   4   5   6   8   7   9  10  11  12  14 271 270  15  13  23  22  24
  21  25  26  27  28  30  31  32  33  34  35  36  37  38  39  40  41  42
  59  43  44  45  46  47  48  49  50  51  52  53  54  55  56  58  57  67
  68  66  69  70  71  65  84  64  63  62  61  60 117 116 114 115  85  86
  83  82  87 111 112 113 110 109 108  88  89  90  91  79  78  80  81  75
  72  73  74  76  77  94  95  96  93  92  97  98  99 100 168 167 166 165
 164 187 186 184 185 188 189 190 191 192 196 193 194 195 200 197 198 144
 145 146 147 148 149 178 177 154 152 155 151 150 176 175 179 180 181 182
 183 161 162 163 170 171 169 172 105 104 101 102 103 107 106 173 160 174
 159 158 157 156 118 119 120 121 122 123 124  29 125 126 127 128 153 129
  20  19 130 131  18  17  16 132 133 134 135 267 268 269 262 263 264 265
 266 136 137 138 139 140 141 142 143 199 201 202 203 204 205 252 207 206
 211 212 215 216 217 218 219 220 221 222 223 224 214 213 210 209 208 251
 254 255 253 256 257 258 259 260 261 272 273 274 275 276   3 278 277 247
 248 249 250 229 228 227 226 225 233 234 235 232 231 236 237 230 245 238
 239 244 246 243 240 242 241   1 279   2   0]",1215,36.943371057510376,a280,1000,0.005,"[32925.43063062 32890.45844912 32853.74455749 ...  2845.76257413
  2845.76257413  2845.76257413]",0.99,1470
2823.176892278593,"[  0 279   2 278 277 276   3   4   5 275 274   8   6   7   9  10  11 273
 272 271 270  15  14  12  13  23  22  24  21  19 130 129  20  25  26  27
  28  29  30  31  32  33  35  34  38  37  36  48  49  50  51  47  52  53
  54  55  56  44  45  46  39  40  41  42  59  43  58  57  63  62  61  60
 117 116 114 113 110 109 108 111  87  82  83  84  86 112 115  85  64  65
  66  67  68  69  70  71  72  73  74  75  76  77  94  95  96  93  79  78
  80  81  88  89  90  91  92  97  98 100  99 167 166 165 170 171 169 168
 101 102 103 107 104 106 105 172 173 161 160 174 159 158 157 156 118 119
 120 121 122 123 124 125 126 127 128 153 154 152 155 151 150 177 176 175
 180 179 181 182 183 184 162 163 164 186 185 187 188 189 190 191 192 196
 193 194 195 201 199 200 197 198 144 143 142 141 146 145 178 149 148 138
 147 140 139 137 136 135 134 133 132 131  18  17  16 269 268 267 266 265
 264 263 262 261 260 259 258 257 256 255 254 253 252 251 207 208 209 210
 213 214 215 212 211 206 205 204 203 202 216 217 218 219 220 221 222 223
 224 225 226 233 234 235 236 237 230 231 232 227 228 229 250 249 248 247
 246 243 244 245 238 239 240 242 241   1   0]",1215,37.2975287437439,a280,1000,0.005,"[33283.39948518 33094.30856025 32994.51096311 ...  2823.17689228
  2823.17689228  2823.17689228]",0.99,1470
2835.048794769978,"[  0   1 241 242 240 243 246 244 239 238 245 230 237 236 231 232 235 234
 233 226 225 224 223 222 218 221 220 219 217 216 215 214 213 210 211 212
 202 203 204 205 206 209 208 207 252 253 256 255 254 251 227 228 229 250
 249 248 247 277 257 258 259 260 261 262 263 264 265 266 267 268 269 270
  15 133 134 135 136 137 138 139 140 147 148 149 178 179 180 181 182 183
 184 186 185 192 196 197 198 144 145 146 141 142 143 199 201 200 195 194
 193 191 190 189 188 187 164 163 162 161 160 173 172 105 106 104 107 108
 103 102 101 168 169 171 170 165 166 167  99 100  98  97  96  95  94  93
  92  91  90  89  79  78  80  88  81  82  75  77  76  74  73  72  71  70
  69  68  67  66  65  63  64 115  85  84  83  86  87 111 109 110 112 113
 114 116 117  61  62  60  59  42  41  40  45  44  43  58  57  56  55  54
  53  52  51  50  49  48  47  46  39  38  34  37  36  35  33  32  31  30
  29 124 123 122 121 120 119 118 156 157 158 159 174 175 176 177 150 151
 155 152 154 153 126 125  28  27  26  25  21  20 127 128 129 130  19  18
 131 132  16  17  24  22  23  13  14  12  11  10   9   7   6   8 271 272
 273 274 275 276   5   4   3 278   2 279   0]",1215,37.15155577659607,a280,1000,0.005,"[33554.43581488 33471.31276187 33441.23929423 ...  2835.04879477
  2835.04879477  2835.04879477]",0.99,1470
2780.420627548969,"[  0 279   1 241 240 239 238 237 236 235 234 233 232 231 230 245 244 243
 242   2 278 277   3 276 275 274 273 272 271 270  15  16  17  18  19  20
 127 126 153 128 129 130 131 132 133 269 268 134 135 267 266 136 137 265
 264 263 262 261 260 259 258 257 256 253 252 251 254 255 248 247 246 249
 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 212
 213 210 209 208 207 206 211 205 204 203 202 201 200 195 194 193 191 190
 189 188 187 186 184 183 185 192 196 197 198 199 143 144 145 142 141 146
 147 140 139 138 148 149 177 175 178 179 180 181 182 160 161 162 163 164
 165 166 167  99 100  98  97  92  93  96  95  94  77  76  74  73  72  71
  70  69  66  68  67  57  58  43  56  55  44  45  54  53  46  47  52  51
  50  49  48  37  36  35  33  34  38  39  40  41  42  59  60 117  61  62
  63  65  64  85 115 116 114 113 112 110 109 111  87  86  84  83  82  81
  75  78  79  80  88  89 108 107 106 105 104 103 102  90  91 101 168 169
 170 171 172 173 174 159 158 176 150 151 155 152 154 157 156 118 119 120
 121 122 123 125 124  29  30  32  31  28  27  26  25  21  24  22  23  13
  14  12  11  10   9   7   8   6   5   4   0]",1215,36.96080493927002,a280,1000,0.005,"[35655.29871517 35639.46353432 35484.66430042 ...  2780.42062755
  2780.42062755  2780.42062755]",0.99,1470
2756.774724715967,"[  0 279   2   4   5   6   7   8   9  10  11  12  14  13  23  22  24  21
  25  26  27  28  30  31  32  33  34  35  36  37  38  39  40  45  46  47
  48  49  50  51  52  53  54  55  56  57  58  43  44  41  42  59  60  61
 117 116 114 115 112 113 110 109 111  87  88  80  81  82  83  86  85  84
  65  64  62  63  67  68  66  69  70  71  72  73  75  74  76  77  78  79
  94  95  96  93  92  97  98  99 100 101  91  90  89 108 107 103 102 104
 105 106 173 174 160 161 162 172 171 170 169 168 167 166 165 164 163 187
 188 189 190 191 192 185 186 184 183 182 181 180 179 178 149 177 176 175
 159 158 157 156 118 119 150 151 155 152 154 153 120 121 122 123 124  29
 125 126 127 128 129  20  19  18 130 131 132  17  16  15 270 271 272 273
 274 275 276   3 278 277 247 248 255 256 257 258 259 260 261 262 263 267
 268 269 133 134 135 136 137 266 264 265 139 138 148 147 140 141 146 145
 142 143 199 144 198 197 196 193 194 195 200 201 202 203 204 205 206 207
 252 253 254 251 208 209 210 211 212 213 214 215 216 219 220 221 218 217
 222 223 224 225 226 233 234 235 236 237 230 231 232 227 228 229 250 249
 246 244 245 238 239 240 243 242 241   1   0]",1215,37.061403036117554,a280,1000,0.005,"[35529.46812542 35461.71879812 35459.87514445 ...  2756.77472472
  2756.77472472  2756.77472472]",0.99,1470
