Minimal Cost,Optimal Path,iterations,Computation Time,Dataset,Start Temperature,End Temperature,Local Minima,Cooling Factor,Markov Chain Length
3386.595101527929,"[  0   2 278   3   4   5   6   8   7   9  10 272 273 271  11  12  13  14
  16 132 131  18  17  23  22  24  21  25  26  27  31  32  33  34  38  48
  50  51  49  36  35  37  45  44  43  56  55  54  46  47  52  53  68  67
  57  58  62  63  66  65  69  70  71  72  73  74  75  81  88  80  78  76
  77  94  95  96  93  92  79  89 108 109 107 103  90 101 100  91  97  98
  99 167 166 168 102 104 106 105 169 170 171 172 173 110 113 111  87 112
 115  85  64  84  82  83  86 114 116 117  61  60  59  42  41  40  39 120
 121 122 123 125 124  29  30  28 126 127  20  19 130 129 128 153 154 152
 155 119 118 156 151 150 157 158 159 160 183 184 185 192 196 195 194 193
 191 190 189 188 186 187 165 164 163 162 161 174 181 182 180 179 178 175
 176 177 149 148 147 140 141 146 145 144 143 142 201 200 197 198 199 202
 203 216 219 220 221 222 223 224 225 217 218 215 214 213 212 210 211 206
 207 251 252 208 209 227 226 233 234 231 245 230 229 228 232 235 236 237
 238 239 244 250 249 246 247 248 255 254 253 256 257 258 261 262 263 204
 205 264 266 265 139 138 137 136 135 134 267 268 133 269  15 270 260 259
 274 275 276 277 242 241 240 243   1 279   0]",24,1.3378689289093018,a280,1000,0.005,"[33157.22953234 33132.41316335 33041.48876554 ...  3399.33397471
  3386.59510153  3386.59510153]",0.6,5000
3364.55924917227,"[  0 279   1 241 242 240 239 244 245 238 237 236 235 234 233 232 231 230
 228 227 226 224 225 223 222 221 220 219 217 216 218 214 215 212 211 210
 213 202 203 204 205 206 207 251 208 209 229 250 249 248 254 256 257 258
 259 260 261 262 271 272 273 274   8   6   7   9  10  12  11 270  15  14
  13  16 132 131  18  17  23  22  24  21  25  20  19 130 129 128 127 126
 125  26  27  28  29  30  31  32  35  37  36  39  33  34  38  40  41  59
  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  58  57  67
  68  63  62  61  60 117 116 114 115  85  84  64  65  66  69  70  71  72
  73  83  74  76  78  75  81  82  87  86 112 113 110 111 108 109 107 104
 103 102  90  91 168 101  89  88  80  79  77  93  94  95  96  92  97  98
 100  99 167 166 169 171 170 165 163 164 187 188 185 189 190 191 192 196
 193 194 195 200 201 199 143 197 198 144 145 142 141 146 149 151 156 118
 119 120 121 124 123 122 153 154 152 155 150 176 160 174 159 158 157 173
 106 172 105 161 162 186 184 183 182 180 175 181 179 178 177 148 147 138
 140 139 265 137 136 135 134 133 269 268 267 266 264 263 252 253 255 247
 277 246 243   2 278 276 275   5   4   3   0]",24,1.328584909439087,a280,1000,0.005,"[34946.91995708 34944.40209469 34905.69884452 ...  3373.20215339
  3364.55924917  3364.55924917]",0.6,5000
3242.756100935956,"[  0   1 241 242 240 243 249 250 229 230 237 245 238 239 244 246 247 248
 255 254 253 251 208 207 205 204 203 252 206 211 212 209 210 227 228 232
 231 236 235 234 233 225 226 224 223 222 218 221 220 219 217 214 215 213
 216 202 142 143 199 201 195 194 193 196 197 200 198 144 145 141 146 148
 149 178 179 181 182 183 184 185 186 187 188 189 190 191 192 180 175 176
 177 150 151 152 155 154 153 121 122 123 125 124 120 119 118 156 157 158
 159 106 105 169 170 171 172 173 174 160 161 162 163 164 165 166 167 100
 101 168  99  98  91 102 103 104 107 108  88  90  89  79  92  97  96  95
  94  93  78  75  81  80  77  76  74  73  72  71  70  66  69  68  67  57
  61  62  63  64  65  84  85  86  83  82  87 112 111 109 110 113 114 115
 116 117  60  59  41  42  58  43  56  55  54  53  45  46  52  51  50  49
  47  48  36  34  35  37  38  44  40  39  33  32  31  29  30  28 126  27
  26  25 127  20  19  21  24  22  16  17  18 128 129 130 131 132 133 269
 134 268 135 136 267 266 137 138 140 147 139 265 264 263 262 261 260 256
 257 258 259 273 272 271 270  15  23  13  14  12  11  10   9   6   7   8
 274 275   5   4 276   3 277 278   2 279   0]",24,1.3436458110809326,a280,1000,0.005,"[34968.73812066 34947.0560959  34931.92416834 ...  3242.80412856
  3242.75610094  3242.75610094]",0.6,5000
3236.688388215468,"[  0   4   5   6   7   8 275 276   3 278 277 249 250 230 237 236 231 235
 234 233 232 227 226 225 224 222 223 218 221 220 219 216 217 214 215 213
 212 202 200 197 198 199 143 144 145 142 141 146 140 147 178 179 181 182
 183 163 164 184 185 189 188 187 186 190 192 191 193 196 194 195 201 203
 204 205 206 211 209 210 228 229 252 207 208 251 254 253 256 255 258 259
 274 273 272 270  15 271   9  10  11  14  12  13  23  22  24  21  25  26
  27  31  28 125 126 127  20 130 131 132 133 268 135 134 269  16  17  18
  19 129 128 153 154 152 119 155 151 156 157 118 120 121 122 123 124  29
  30  32  33  35  36  49  50  48  51  52  53  46  47  38  37  34  39  40
  41  42  59  60 117  61  62  56  55  54  45  44  43  58  57  63  64  65
  66  69  68  67  70  71  72  76  74  73  75  81  87  88  80  79  78  77
  94  95  96  93  91  90  89 103 102 101  97  92  98  99 100 168 167 166
 165 170 171 169 104 108 111  82  83  86  84  85 116 114 115 112 113 110
 109 107 106 105 172 173 160 161 162 159 158 174 180 175 176 150 177 149
 148 138 137 136 267 266 265 139 264 263 262 261 260 257 248 247 243 246
 244 245 238 239 240 242 241   1 279   2   0]",24,1.336879014968872,a280,1000,0.005,"[32725.10016626 32659.55865247 32525.22077763 ...  3256.46547586
  3236.68838822  3236.68838822]",0.6,5000
3226.8570621763847,"[  0   1 242 241 240 243 244 246 247 248 249 250 245 239 238 237 230 236
 235 234 233 232 231 227 226 225 224 223 222 221 220 219 218 217 214 212
 210 211 204 205 207 253 255 254 252 251 208 206 209 229 228 213 216 215
 203 202 142 145 146 141 140 147 149 148 138 139 265 137 136 135 134 267
 266 264 263 268 262 261 256 257 258 260 259 275 274 273 272 271  14 270
  15  16 269 133 131 132  17  18  19 130  20 127 126 125 128 129 153 123
 122 121 154 152 155 120 119 118 156 157 158 176 150 151 177 179 180 181
 182 183 184 186 185 188 163 161 162 173 172 171 170 169 105 104 103 106
 160 174 159 175 178 198 144 143 199 201 200 197 196 195 194 193 192 191
 190 189 187 164 165 166 167 168 100  99  98  97  96  95  94  77  93  92
  91 101 102  90  89  88  80  79  75  83  84  64  65  63  62  61  60  42
  41  59 117 116 114 112 113 110 109 107 108 111 115  85  86  87  82  81
  78  76  74  73  72  71  70  69  66  68  67  58  43  57  56  55  54  53
  44  45  46  47  52  51  48  49  50  36  35  34  37  38  39  40  33  32
  31  30  29 124  28  27  26  21  25  24  22  23  13  12  11  10   9   8
   7   6   5   4 276   3 278 277   2 279   0]",24,1.3418183326721191,a280,1000,0.005,"[33812.40877661 33785.64646048 33759.14454368 ...  3233.48447917
  3226.85706218  3226.85706218]",0.6,5000
3236.8184737802007,"[  0   4   5   8 275 274 273 259 258 257 256 255 254 251 252 253 263 262
 261 260 272 271 270  14   6   7   9  10  11  12  13  23  22  24  21  25
  26  27  28 125 126 127 153 154 128 129  20  19  18 131 132  17 130  16
  15 269 133 268 267 264 265 266 135 134 149 152 155 151 150 157 156 118
 119 120 121 122 123 124  29  30  31  32  33  35  34  39  38  37  36  49
  50  48  52  51  47  53  46  40  54  45  44  55  56  43  41  42  59  62
  63  64  84  83  85 115 114 116 117  60  61  58  57  68  67  65  66  69
  70  71  72  73  74  75  81  80  78  93  79  76  77  94  95  96  92  97
  98 100  99 167 166 165 164 163 162 184 186 187 188 189 190 191 193 196
 192 185 183 182 160 161 172 105 106 104 103 107 111 109 110 113 112  86
  82  87  88 108  89  90  91 102 101 168 169 170 171 173 158 159 174 181
 180 179 178 175 176 177 148 136 137 138 139 140 147 141 146 142 145 198
 144 197 194 195 200 199 143 201 202 203 215 212 211 204 205 206 207 208
 209 210 213 214 217 216 218 219 220 221 224 223 222 225 226 233 234 235
 232 231 236 237 238 239 244 240 241 242 243 246 245 230 227 228 229 250
 249 248 247 277 278 276   3   2 279   1   0]",24,1.3427109718322754,a280,1000,0.005,"[35033.54970465 34837.43007507 34819.19243269 ...  3238.24363846
  3236.81847378  3236.81847378]",0.6,5000
3396.701218749576,"[  0 279   1 241 240 239 243 242 247 248 249 246 244 245 238 230 232 231
 236 237 235 234 233 226 213 214 217 218 216 215 212 211 210 209 208 229
 250 228 227 225 224 223 222 221 220 219 200 199 143 142 141 146 145 144
 197 198 196 193 194 195 201 202 203 206 205 204 207 252 251 253 254 256
 255 277 275 276 259 258 257 261 260 272 271 262 266 136 137 149 148 138
 147 140 139 265 264 263 267 135 134 268 269 133 132  17  18  21  26  27
  28  29  30  31  32  33  35  36  49  50  51  52  53  54  55  44  43  56
  57  58  61 114 115  86 112 113 110 111 109 108 107 106 173 162 163 164
 170 171 172 105 104 103  89  79  78  80  81  88  82  87  83  84  85  64
  65  63  67  68  69  66  70  71  72  73  75  74  76  77  94  95  96  93
  97  92  90  91  98 102 101 100  99 168 169 167 166 165 187 188 186 184
 185 189 190 191 192 183 182 181 179 178 177 155 151 150 176 175 180 161
 160 174 159 157 158 156 118 119 120 121  60 117 116  62  59  42  41  40
  38  39  45  46  47  48  37  34 123 122 124 125 126 128  20  19 131 130
 129 152 154 153 127  25  24  22  23  16  15 270  14  13  12  11  10   9
 273 274   6   7   8   5   4   3 278   2   0]",24,1.3922038078308105,a280,1000,0.005,"[34456.69373509 34419.12446189 34311.17820424 ...  3400.01492725
  3396.70121875  3396.70121875]",0.6,5000
3418.604982390538,"[  0 279   1 241   2 278 277 242 240 243 244 239 238 245 237 236 233 234
 235 232 231 230 227 226 225 224 223 222 221 218 220 219 216 217 214 213
 210 215 212 194 195 200 199 198 197 196 193 191 192 184 187 188 189 190
 185 186 182 181 183 162 163 164 166 165 170 171 169 103 101  91  90  78
  79  92  93  94  95  96  97  98  99 167 168 100 102  89  88 108 109 107
 104 106 105 172 173 161 160 174 159 175 180 158 157 156 118 119 120 121
 154 152 151 155 176 150 177 179 178 149 148 147 265 263 264 266 267 268
 133 269  15 270 262 261 260 259 258 257 256 255 248 246 249 247 250 229
 228 209 208 251 254 253 252 207 206 211 205 204 203 202 201 143 145 144
 142 146 141 140 139 138 137 136 135 134 131 132  16  17  18  19 130  20
 127 128 129 153 126 125 123  40  39  45  46  47  38  37  36  34  33  32
  31  35  49  50  48  51  52  53  54  55  67  68  69  70  66  65  71  72
  73  74  76  77  75  80  81  87 112  84  64  63  85  86  83  82 111 110
 113 115 114 116  59  60 117  61  62  58  57  56  43  44  41  42 122 124
  29  30  28  27  26  25  21  24  22  23  13  12  11  14 271 272  10   9
 273 274 275   8   7   6   5   4 276   3   0]",24,1.427858829498291,a280,1000,0.005,"[34965.51495944 34922.8986422  34769.1160266  ...  3420.44094453
  3418.60498239  3418.60498239]",0.6,5000
3415.0067625680676,"[  0 279   1   2 278   3   4 276 277 258 260 259 275 274 273 272 271   5
   6   9   7   8  10  11  12  13  14 270  15 269 268 261 262 263 264 266
 137 136 135 267 134 133  16 132 131 130  19  20 129  18  17  22  23  24
  21  25  26 127 128 126 125 153 154 152 155 151 120 119 118 156 157 158
 159 160 161 174 180 175 181 182 183 162 163 188 189 190 185 184 186 187
 164 169 102  91  98  99 100 101 168 167 166 165 170 171 105 172 173 106
 104 107 108 103  90  89  79  78  92  97  96  93  95  94  77  76  74  73
  72  71  70  69  68  67  66  65  64  84  83  75  81  80  88  87  82 111
 109 110 113 114 112  86  85 115 116 117  60  62  63  61  58  57  56  55
  44  43  59  42  41 123 124  29  28  27  30  32  31  33  34  38  37  35
  36  49  50  51  52  53  54  45  46  47  48  39  40 122 121 150 176 179
 178 177 149 148 138 265 139 140 147 141 142 146 145 144 198 197 195 196
 192 191 193 194 200 201 199 143 202 212 211 206 209 210 213 208 252 207
 251 254 256 257 255 253 205 204 203 215 214 218 221 220 219 216 217 222
 223 224 225 226 227 228 229 250 245 230 232 233 234 235 231 236 237 239
 238 244 240 243 246 248 249 247 242 241   0]",24,1.3890469074249268,a280,1000,0.005,"[33404.64331486 33374.00336324 33310.48087873 ...  3415.70631764
  3415.00676257  3415.00676257]",0.6,5000
3373.8353394421165,"[  0 279   2 247 277 278   3 276 259 258 257 261 262 263 264 138 139 265
 266 267 268 269 133 134 135 136 137 148 149 178 179 180 175 176 177 150
 151 155 152 154 121 122 153 128 127 125 126  30  29 124 123  32  31  28
  27  26  25  21  20 129  19 130 132 131  18  17  16  24  22  23  13  15
 270 271 272  14  11  12  10   9   7 274 273   5   4   6   8 275 260 256
 255 248 254 251 253 252 207 205 212 210 213 215 216 214 226 232 237 230
 236 231 235 234 233 225 224 223 222 221 220 218 217 219 200 197 196 195
 194 193 191 192 190 185 189 188 187 186 163 164 165 166 170 171 169 168
 167  99 100  98  97  93  96  95  94  77  76  80  78  75  74  73  72  71
  70  69  68  66  65  84  64  63  67  57  56  58  43  44  45  55  54  53
  52  51  50  49  48  38  34  33  35  36  37  47  46  39  40  41  42  59
  60  62  61 117 116 114 115  85  86  83  82  87 111 109 110 113 112 108
  81  88  89  90  79  92  91 101 102 104 103 107 106 105 172 173 162 161
 174 159 156 118 119 120 157 158 160 183 184 182 181 144 145 141 147 140
 146 142 143 199 198 201 202 203 204 211 206 208 209 227 228 229 250 249
 245 238 244 246 243 242 240 239 241   1   0]",24,1.3814897537231445,a280,1000,0.005,"[34513.54770092 34474.60255571 34291.4670437  ...  3376.86280051
  3373.83533944  3373.83533944]",0.6,5000
