Minimal Cost,Optimal Path,iterations,Computation Time,Dataset,Start Temperature,End Temperature,Markov Chain Length
2900.674393530035,"[215 212 213 214 217 216 219 220 221 218 222 223 224 225 226 227 228 232
 233 234 235 236 231 230 237 238 245 239 240 241 242 243 244 246 229 250
 249 248 247 277 278   3   2 279   1   0   4 276 275   5   6   7   9  10
  11  12  13  23  22  17  16  15 270  14 271 272 273   8 274 259 258 255
 253 256 257 260 261 262 263 264 265 138 139 140 141 146 147 148 149 137
 136 266 267 135 134 268 269 133 132 131  18  19 130  20 129 128 127 126
 125 153 154 152 155 151 150 176 177 178 179 175 180 182 181 174 159 158
 157 156 118 119 120 121 122 123 124  29  28  24  21  25  26  27  31  30
  32  33  35  37  38  34  36  49  50  51  48  47  52  46  53  54  55  56
  43  44  45  39  40  41  42  59  60  61 117 116 114 115  85  84  65  64
  63  62  58  57  67  68  66  69  70  71  72  73  75  74  76  77  78  80
  81  82  83  86  87 111 112 113 110 109 107 108  88  89  79  90 103 104
 102 101  91  96  95  94  93  92  97  98  99 100 168 169 167 166 165 164
 163 170 171 105 106 172 173 160 161 162 183 184 185 186 187 188 189 190
 192 191 193 194 195 196 197 200 201 199 198 144 145 142 143 202 203 204
 205 207 206 211 210 209 208 251 252 254]",1215,6.010231971740723,a280,1000,0.005,280
2940.165464749167,"[  1 241 242 240 239 238 237 230 245 244 243 246 247 277 278   2 279   0
   3   4   5 276 275   6   7   9   8 274 273 260 259 258 261 257 256 253
 254 255 248 249 250 229 228 227 226 232 231 236 235 234 233 225 214 217
 224 223 222 221 220 219 218 216 215 213 212 211 206 210 209 208 251 252
 207 205 204 203 202 201 200 195 194 193 196 197 192 191 190 189 185 186
 188 187 184 183 182 181 180 175 179 178 145 144 198 199 143 142 141 146
 147 140 139 138 148 149 177 176 150 151 155 152 154 153 128 129  20 127
 126 125 123 122 121 120 119 118 156 157 158 159 174 160 173 172 161 162
 163 164 165 171 170 169 168 166 167  99 100  98  91  90  89 101 102 103
 104 105 106 107 108 109 110 113 114 112 111  87  88  80  79  92  97  96
  95  93  94  77  76  74  75  78  81  82  86  83  73  72  71  70  69  66
  68  67  63  57  56  43  58  61  62  64  65  84  85 115 116 117  60  59
  42  41  40  39  38  37  48  47  46  45  44  55  54  53  52  51  50  49
  36  35  34  33  32  31  30  29 124  28  27  26  25  21  24  22  23  13
  12  11  10  14 272 271  15 270  16  17  18  19 130 131 132 133 134 269
 268 262 263 264 265 266 267 135 136 137]",1215,8.12163782119751,a280,1000,0.005,280
2971.9342130358127,"[ 15 270 271 272 273  14  13  12  11  10   9   8   7   6   4   5 275 274
 259 260 261 262 263 264 266 265 139 140 147 146 141 142 145 144 143 202
 203 204 212 213 210 211 205 207 206 209 208 252 253 256 257 258 255 254
 251 249 248 247 277 276   3 278   2 279   0   1 241 242 243 239 240 238
 237 230 245 244 246 250 229 228 231 236 235 232 234 233 227 226 225 224
 223 222 221 220 219 218 217 216 214 215 201 199 198 197 200 195 194 196
 193 192 191 190 189 185 186 188 187 165 166 167  99 168 101 100  98  91
  92  97  96  95  93  94  77  76  74  73  72  71  70  69  66  68  67  57
  56  55  44  43  58  41  40  42  59  60  62  61 117 116 114 115  85  63
  65  64  84  86  83  82  75  78  79  90  89 108  88  80  81  87 111 112
 113 110 109 107 103 102 104 106 105 169 171 170 164 163 162 184 183 182
 181 174 160 161 172 173 159 158 157 156 118 119 120 121 122 123 124  33
  34  38  39  47  46  45  54  53  52  51  50  49  48  37  36  35  32  31
  30  29  28  27  26  25  21  24  22  23  16  17 132 133 134 269 268 267
 135 136 137 138 148 149 177 178 179 180 175 176 150 151 155 152 154 153
 128  19  18 131 130 129  20 127 126 125]",1215,6.5723137855529785,a280,1000,0.005,280
2837.819095641083,"[139 140 147 138 148 149 177 178 179 180 175 176 150 151 155 152 154 153
 123 122 121 120 119 118 156 157 158 159 174 160 173 172 105 171 170 169
 168 101 100  99 167 166 165 164 163 162 161 182 181 183 184 185 186 187
 188 189 190 191 192 193 194 195 200 196 197 198 144 145 146 141 142 143
 199 201 202 203 204 205 207 206 211 213 212 215 214 217 216 219 220 221
 218 222 223 224 225 226 210 209 208 251 252 253 254 255 256 257 258 259
 260 261 262 263 264 265 137 136 266 267 135 134 268 269 133 132  17  18
 131 130  19  20 129 128 127 126 125 124  29  30  33  34  39  40  41  42
  59  60  61 117 116 114 113 110 109 106 104 102  91  98  97  92  96  95
  94  93  79  90  89 103 107 108  88 111  87  82  81  80  78  77  76  74
  73  72  71  70  75  83  86 112 115  85  84  64  65  66  69  68  67  57
  63  62  58  43  56  55  44  54  45  46  53  52  51  50  49  48  47  38
  37  36  35  32  31  28  27  26  25  21  24  22  23  16  15 270 271 272
  14  13  12  11  10   9   7   6   8 273 274 275 276   5   4   3   2 279
   0   1 241 242 240 243 246 247 278 277 248 249 250 229 228 227 233 232
 231 230 245 244 239 238 237 236 235 234]",1215,6.794445991516113,a280,1000,0.005,280
2916.5282258538396,"[164 163 187 188 189 190 191 193 196 194 195 200 199 201 202 203 204 205
 207 206 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226
 227 210 209 208 251 252 253 254 256 257 255 248 247 242 243 246 249 250
 229 228 231 232 233 234 235 236 237 230 245 244 238 239 240 241   1   0
 279   2 278 277 258 259 260 261 262 263 264 266 267 134 133  16  17  18
 132 131 130 129  19  20 127 126 125  28  27  26  25  21  24  22  23  13
  12  11  10   9   7   8   6   5   4   3 276 275 274 273 272 271 270  14
  15 269 268 135 136 137 265 139 138 149 148 147 140 141 146 145 142 143
 144 198 197 192 185 186 184 183 182 160 161 162 172 169 171 170 165 166
 167 168 101 100  99  98  97  93  94  95  96  92  91 102  90  89  88  80
  79  78  75  71  72  73  74  76  77  81  87  82  83  84  85 115  62  63
  64  65  66  70  69  68  67  57  58  56  43  44  55  54  53  52  51  48
  50  49  36  35  33  34  37  38  47  46  45  40  39  41  42  59  60  61
 117 116 114 113 112  86 111 110 109 108 107 103 104 105 106 173 174 159
 158 157 156 176 175 180 181 179 178 177 150 151 155 152 154 128 153 118
 119 120 121 122 123 124  29  30  31  32]",1215,6.68127703666687,a280,1000,0.005,280
2955.214154946059,"[ 82  83  75  81  87  88  80  78  79  89  90  91 100  99  98  97  92  93
  96  95  94  77  76  74  73  72  71  70  69  68  67  66  65  64  63  62
  58  57  56  43  55  44  45  54  53  46  47  52  51  50  49  48  36  35
  34  37  38  39  40  41  42  59  60  61 117 116 114 115  85  84  86 112
 113 110 111 109 108 107 106 105 104 103 102 101 168 169 171 170 167 166
 165 164 163 162 188 187 189 190 191 193 192 185 186 184 183 182 181 180
 179 178 175 174 160 161 172 173 159 176 150 158 157 156 118 119 120 121
 122 123 124 125  29  30  33  32  31  28  27  26  25  21  24  17  16 132
 133 269 268 134 135 267 263 264 266 136 137 265 139 140 146 145 144 198
 197 196 194 195 200 199 201 202 143 142 141 147 138 148 149 177 151 155
 152 154 153 129 128 126 127  20  19 130 131  18  22  23  13  12  11  10
   9  14  15 270 271 272 273 274   8   7   6   5   4   3 276 275 260 261
 262 253 252 251 254 255 256 257 258 259 277 278   2 279   0   1 241 242
 240 243 246 248 247 249 250 229 228 209 208 207 206 205 204 203 211 210
 212 213 214 215 216 219 220 221 218 217 222 223 224 225 226 227 231 230
 245 244 239 238 237 236 235 234 233 232]",1215,6.899979114532471,a280,1000,0.005,280
3071.5846304094866,"[115 112  86  87  82  83  84  85  64  65  63  62  61  58  43  44  55  56
  57  67  68  69  66  71  70  72  73  74  75  81  80  79  78  76  77  94
  95  93  96  97  92  91  98 100  99 167 166 165 170 171 169 168 101 102
 104 105 172 173 106 103  90  89  88 111 108 107 109 110 113 114 116 117
  60  59  42  41  40  39  38  45  54  53  46  47  48  52  51  50  49  36
  37  35  34  33  32  31  30  29  28 123 124 125 126 128 153 154 152 155
 151 150 122 121 120 119 118 156 157 158 175 176 177 178 179 180 181 182
 183 161 160 174 159 162 163 164 187 188 186 184 185 189 190 192 191 193
 194 195 196 197 198 200 201 202 143 199 144 142 145 146 147 148 149 136
 135 134 133 132 131  17  16 269 268 267 262 263 264 266 265 137 138 139
 140 141 203 204 212 215 214 217 216 219 220 218 221 222 223 224 225 226
 232 233 234 235 236 231 230 229 228 227 213 210 211 205 207 206 209 208
 252 251 254 255 253 256 257 258 277 278   2 247 248 249 250 246 244 245
 237 238 239 240 243 242 241   1 279   0   4   5   3 276 275 259 260 261
 272 273 274   8   6   7   9  10  11  14  15 270 271  12  13  23  22  18
  19 130 129  20 127  27  26  25  21  24]",1215,5.489893198013306,a280,1000,0.005,280
2846.4922167277823,"[ 59  60 117  61  62  63  66  65  64  84  85  86  83  82  75  78  79  91
  90  89 108  88  80  81  87 112 115 116 114 113 110 111 109 107 106 105
 172 173 174 159 158 175 180 179 178 149 136 135 134 267 268 269 133  16
  17 132 131  18  19 130 129  20 127 128 126 125 153 154 152 155 151 150
 177 176 157 156 118 119 120 121 122 123 124  29  30  33  32  31  28  27
  26  25  21  24  22  23  13  12  11  10   9   7   6   8  14  15 270 271
 272 273 274 275 276   5   4   0   1 279   2   3 278 277 247 246 243 242
 241 240 239 244 245 238 237 230 231 236 235 234 232 233 223 224 225 226
 227 228 229 250 249 248 254 251 208 209 206 211 210 213 214 217 218 222
 221 220 219 216 215 212 204 205 207 252 253 255 256 257 258 259 260 261
 262 263 264 266 137 265 139 138 148 147 146 145 144 198 143 142 141 140
 203 202 201 199 200 195 194 193 196 197 192 191 190 189 188 187 185 186
 184 183 182 181 160 161 162 163 164 165 166 167 169 171 170 104 103 102
 101 168 100  99  98  92  97  96  93  95  94  77  76  74  73  72  71  70
  69  68  67  57  58  43  42  41  40  39  38  34  35  36  37  48  49  50
  51  52  53  47  46  45  54  55  44  56]",1215,5.426126003265381,a280,1000,0.005,280
2925.1094558244426,"[134 269 268 267 135 136 266 137 265 139 140 141 146 147 138 148 149 178
 179 180 175 177 176 150 151 155 152 154 153 128 126 127  20 129 130  19
  18 131 133 132  17  16  15  14 270 271 272 273 274 259 258 260 261 262
 263 264 257 256 255 254 253 252 251 208 207 205 206 209 210 211 204 203
 202 201 200 199 143 142 145 144 198 197 196 195 194 193 192 191 190 189
 185 186 188 187 165 164 163 162 172 105 106 173 161 184 183 182 181 160
 174 159 158 157 156 118 119 120 121 123 122  59  61  62  63  60 117 116
 115 114 113 110 112  86  85  64  65  84  83  82  81  88  87 111 109 107
 103 108  89  90  91 101 102 104 169 171 170 166 167 168 100  99  98  97
  96  95  94  93  92  79  80  78  75  77  76  74  73  72  71  70  69  66
  68  67  57  58  43  56  55  54  45  44  42  41  40  39  38  34  37  48
  47  46  53  52  51  50  49  36  35  33  32  31  30  29 124 125  28  27
  26  25  21  24  22  23  13  12  11  10   9   7   8   6   4   5 275 276
   3 277 278   2 279   0   1 241 240 242 247 248 249 250 229 228 227 232
 231 230 245 244 246 243 239 238 237 236 235 234 233 226 225 224 223 222
 218 221 220 219 217 214 213 212 215 216]",1215,6.424345254898071,a280,1000,0.005,280
2896.4565130777073,"[238 239 240 241 242 243 244 245 230 237 236 231 235 234 233 232 226 227
 228 229 250 249 246 248 247 277 278   2 279   1   0   3 276   4   5 275
 274 273 272 271   8   6   7   9  10  11  12  14 270  15  16  17  13  23
  22  24  18  19  20  21  25  26  27  28  31  30  29 122 123 124 125 126
 127 128 153 154 152 155 129 130 131 132 133 269 268 134 135 136 137 265
 266 267 264 263 262 261 260 259 258 257 256 255 254 253 252 251 208 207
 205 206 209 210 211 213 225 224 223 222 221 220 219 218 217 216 214 215
 212 204 203 202 201 199 143 142 141 140 139 138 148 149 147 146 145 144
 198 197 200 195 194 193 196 192 191 190 189 188 187 186 185 184 183 182
 181 180 179 178 175 176 177 150 151 121 120 119 118 156 157 158 159 174
 160 173 172 161 162 163 164 165 166 167  99  98  91  90  89 108 103 102
 101 100 168 169 170 171 105 106 104 107 109 111 110 113 112  86  83  87
  82  75  81  88  80  78  79  93  92  97  96  95  94  77  76  74  73  72
  71  70  69  68  67  66  65  63  64  84  85 115 114 116 117  60  59  61
  62  57  56  55  54  53  46  45  44  43  58  42  41  40  39  38  48  47
  52  51  50  49  36  37  35  34  33  32]",1215,6.806417226791382,a280,1000,0.005,280
2968.511018429615,"[186 184 185 187 188 189 190 191 192 196 193 194 195 201 199 200 197 198
 144 143 142 141 147 140 139 138 148 146 145 178 149 177 150 176 175 180
 179 181 182 183 160 174 159 158 157 156 151 155 152 118 119 120 154 153
 128 129 130 131 132  16  17  18  19  20 127 126 125 124 123 122 121  59
  60  62  61 117 116 114 112 113 110 109 111  87  81  88  89 108 107 103
  90  91 101 102 104 169 171 170 172 105 106 173 161 162 163 164 165 166
 167 168 100  99  98  97  92  93  96  95  94  79  80  78  77  76  74  75
  82  83  84  86 115  85  64  63  65  73  72  71  70  69  66  68  67  57
  58  43  56  55  44  42  41  40  39  38  46  45  54  53  47  52  51  50
  49  48  37  36  35  34  33  32  31  30  29  28  27  26  25  21  24  22
  23  13  12  11  10   9   8   7   6   5   4   3 278   2 279   0   1 241
 242 240 239 244 245 230 231 232 233 234 235 236 237 238 243 246 247 277
 276 275 274 273 272 271  14 270  15 269 133 134 268 267 135 136 266 137
 265 264 263 261 262 260 259 258 257 256 255 248 249 250 229 228 227 209
 208 251 254 253 252 207 206 205 204 203 202 212 211 210 226 225 224 223
 222 221 219 220 218 217 214 213 215 216]",1215,6.643711090087891,a280,1000,0.005,280
2912.9071709046407,"[143 199 198 144 142 141 140 139 264 263 265 138 137 136 266 267 135 134
 268 269 133 132  17  18  19 131 130 129  20 127 128 153 154 152 155 151
 150 176 175 177 149 148 147 146 145 178 179 180 181 182 183 184 162 163
 164 187 188 186 185 189 190 191 192 197 196 193 194 195 200 201 202 203
 204 205 206 211 212 215 216 219 220 221 218 217 214 213 210 209 207 208
 251 252 262 261 260 259 258 257 256 253 254 255 248 249 246 245 230 231
 250 229 228 227 226 225 224 222 223 233 234 235 232 236 237 238 239 244
 243 240 242 241   1   0 279   2 247 277 278   3 276   4   5   6   7   9
   8 275 274 273 272 271  10  11  12  13  14 270  15  16  23  22  24  21
  25  26  27 126 125  28  30  31  32  33  29 124 123 122 121 120 119 118
 156 157 158 159 174 160 161 173 172 105 106 104 103 107 102  91 101 168
 169 170 171 165 166 167  99 100  98  97  92  93  96  95  94  79  80  88
  90  89 108 109 111 110 113 112  86  84  83  82  87  81  78  75  77  76
  74  73  72  71  70  69  68  66  65  63  64  85 115 114 116 117  60  61
  62  57  56  43  58  59  42  41  40  39  34  35  36  37  38  47  48  49
  50  51  52  46  53  54  45  44  55  67]",1215,6.1359429359436035,a280,1000,0.005,280
2858.0813365058193,"[ 66  65  64  63  62  58  43  56  57  67  68  69  70  71  72  73  74  76
  77  94  95  96  93  78  79  80  88  81  75  82  87 111 109 110 113 112
  86  83  84  85 115 114 116 117  61  60  59  42  41  40  44  55  54  53
  45  46  47  52  48  51  50  49  36  37  38  39  34  35  33  32  31  30
  29 124 123 122 125 126 127  28  27  26  25  21  24  22  23  13  12  14
  11  10   9   8   7   6   5   4 276 275 274 273 272 271 270  15 269 268
 134 133 132  16  17 131  18  19 130 129  20 128 153 154 121 120 119 118
 156 152 155 151 150 177 176 175 157 158 159 174 160 173 106 105 104 103
 107 108  89  90  91  92  97  98  99 100 101 102 168 167 166 165 171 170
 169 172 161 162 163 164 186 187 188 189 190 191 193 194 195 200 201 202
 142 141 147 148 138 137 136 135 267 266 263 262 261 260 259 258 257 256
 255 248 247 277 278   3   2 279   0   1 241 242 243 240 239 238 237 236
 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223
 222 218 221 220 219 216 217 214 213 212 215 203 204 211 210 209 206 205
 207 208 251 254 253 252 264 265 139 140 146 145 144 143 199 198 197 196
 192 185 184 183 182 181 180 179 178 149]",1215,6.1577301025390625,a280,1000,0.005,280
2909.325003493285,"[119 156 118 120 121 122 123 124  29 125 126 127  20 129 128 153 154 152
 155 151 150 177 176 175 180 181 182 179 178 149 148 147 140 141 146 145
 142 143 144 198 197 196 193 194 195 200 199 201 202 203 204 205 252 207
 206 211 212 215 216 219 220 221 218 217 214 213 226 225 222 223 224 233
 234 232 235 236 231 230 237 238 245 244 239 240 243 246 249 250 229 228
 227 210 209 208 251 254 253 256 257 258 255 248 247 242 241   1   0 279
   2 278 277 276   3   4   5   6   7   9  10   8 273 274 275 259 260 261
 262 263 264 139 138 137 265 266 136 135 267 134 268 269 133 131 130  19
  18  17 132  16  15 270 271 272  14  11  12  13  23  22  24  21  25  26
  27  28  30  31  32  33  34  35  36  37  38  47  48  49  50  51  52  53
  46  54  45  39  40  41  42  59  60 117  61  62  58  43  44  55  56  57
  63  66  67  68  69  70  71  72  65  64  84  85 115 116 114 113 110 109
 106 105 104 102 103 107  89 108  87 111 112  86  83  82  81  88  80  79
  78  75  73  74  76  77  94  95  96  93  92  97  98  91  90 101 100  99
 168 169 167 166 165 187 188 189 190 191 192 185 186 184 163 164 170 171
 172 173 157 158 159 174 160 161 162 183]",1215,5.645845174789429,a280,1000,0.005,280
2863.6171477567127,"[ 74  76  77  75  73  72  71  70  69  65  66  68  67  57  56  55  54  53
  46  45  44  43  58  62  63  64  84  86  83  82  81  87 111 110 109 107
 108  88  80  78  79  92  93  94  95  96  97  98  99 100 168 101 102  91
  90  89 103 104 106 105 169 167 166 165 171 170 172 173 113 112  85 115
 114 116 117  61  60  59  42  41  40  39  38  47  52  51  50  49  48  37
  36  35  34  33  32  31  30  29  28  27  26  25  21  24  22  23  13  14
  12  11  10   9   7   6   8 274 273 272 271 270  15 269 268 134 133 132
  16  17  18 131 130  19  20 129 128 127 126 125 124 123 122 121 120 119
 153 154 152 155 151 150 118 156 157 158 159 174 160 161 162 163 164 187
 188 189 190 191 192 185 186 184 183 182 181 179 180 175 176 177 178 149
 148 147 146 145 142 143 144 198 197 196 193 194 195 200 199 201 202 203
 204 141 140 139 138 137 136 135 267 266 265 264 263 262 261 255 248 247
 249 246 243 242 241 240 239 244 245 238 237 230 250 229 228 231 236 235
 234 233 232 227 213 226 225 224 223 222 221 220 219 218 216 217 214 215
 212 211 210 209 206 205 207 208 252 251 254 253 256 257 258 260 259 275
 276   5   4   0   1 279   2   3 277 278]",1215,6.575494050979614,a280,1000,0.005,280
2917.7925118685007,"[232 231 230 237 236 235 234 233 226 225 224 223 222 217 218 221 220 219
 216 214 215 212 213 210 211 204 205 206 207 252 253 256 257 255 248 254
 251 208 209 227 228 229 250 245 238 239 240 241 242 243 244 246 249 247
 277 278 276   3   2 279   1   0   4   5   6   8   7   9  10  11  12  13
  23  22  24  16  17  18  21  25  26  27  28 125 124  29  30  31  32  33
  34  35  36  37  38  39  40  41  42  59  60 117 116 114 113 112 110 109
 111  87  81  82  83  86 115  85  84  64  65  66  63  62  61  58  43  44
  45  46  47  48  49  50  51  52  53  54  55  56  57  67  68  69  70  71
  72  73  74  75  78  76  77  94  95  96  93  92  97  98  91  90  89  79
  80  88 108 107 103 102 101 100  99 167 168 169 171 170 105 104 106 172
 173 160 174 159 158 157 156 118 119 120 121 122 123 155 152 154 153 128
 126 127  20 129  19 130 131 132 133 134 135 136 266 267 268 269  15 270
  14 271 272 273 274 275 259 258 260 261 262 263 264 265 139 140 141 146
 147 138 137 148 149 177 151 150 176 175 178 179 180 181 182 161 162 163
 164 166 165 187 188 189 190 191 193 194 195 201 202 203 143 142 145 144
 198 199 200 197 196 192 185 183 186 184]",1215,6.868306875228882,a280,1000,0.005,280
2898.58313240127,"[122 123 121 120 119 118 156 157 158 175 180 179 178 148 149 177 176 150
 151 155 152 154 153 128 126 127  20 129  18  19 130 131 132  17  16  15
 270 271 272   8   5 276 275 274 273 260 259 277 278 247 243 246 249 250
 229 228 227 226 225 233 234 235 232 236 231 237 230 245 238 239 244 240
 242 241   1   0 279   2   3   4   6   7   9  10  11  14  12  13  23  22
  24  21  25  26  27  28 125 124  29  30  31  32  33  35  36  49  50  51
  52  53  46  47  48  37  34  38  39  40  41  44  45  54  55  43  56  57
  67  68  66  69  70  71  72  73  74  75  76  77  94  93  95  96  97  92
  91  90  89  79  78  80  81  82  87  86  83  84  85  64  65  63  62  58
  42  59  60  61 117 116 115 114 113 112 111 110 109  88 108 107 103 102
 104 105 106 173 172 170 171 169 168 101 100  98  99 167 166 165 164 163
 162 161 160 174 159 181 182 183 185 184 186 187 188 189 190 191 192 196
 193 194 195 200 197 198 199 143 144 145 142 141 146 140 147 138 139 264
 265 137 136 266 135 134 133 269 268 267 263 262 261 258 257 256 253 252
 207 206 205 204 203 202 201 211 212 215 216 219 220 221 218 222 223 224
 217 214 213 210 209 208 251 248 255 254]",1215,6.088634252548218,a280,1000,0.005,280
2887.223196434171,"[ 26  25  21  27  28  31  32  30  29 124 125 123 122 121 120 119 118 156
 157 158 159 174 160 161 162 184 183 182 181 180 175 176 179 178 149 177
 150 151 155 152 154 153 128 126 127  20 129 130 131  19  18 132 133 134
 135 136 266 267 268 269  16  17  24  22  23  13  12  14  11  10   9   7
   8   6   5   4   0 279   1 241 242 240 243 246 249 250 244 239 238 245
 230 237 236 231 235 234 233 232 229 228 227 226 225 224 223 222 218 217
 214 213 210 209 206 211 212 215 216 221 220 219 201 202 203 204 205 207
 252 208 251 254 253 256 255 248 247 277 278   2   3 276 275 274 273 272
 271 270  15 260 259 258 257 261 262 263 264 265 137 139 138 148 147 140
 141 146 145 144 142 143 199 198 197 196 200 195 194 193 192 191 190 189
 188 187 185 186 163 164 165 166 167 169 170 171 168 100  99  98  97  96
  95  94  93  92  91 101 102 103 104 105 172 173 106 107 108  89  90  88
  80  81  82  75  78  79  77  76  74  73  72  71  70  69  66  65  63  64
  84  83  86  87 111 109 110 113 112  85 115 114 116 117  61  62  60  59
  42  41  44  45  40  39  38  37  34  33  35  36  49  50  51  48  52  47
  46  53  54  55  56  43  58  57  67  68]",1215,5.453085899353027,a280,1000,0.005,280
2936.4805844855855,"[ 33  32  31  30  29 124 123 122 121 152 154 153 128  20  25  26  27  28
 125 126 127 129 130  19  21  24  22  23  13  14  12  11  10   9   7   6
   8   5   4   3 277 278   2   0 279   1 241 240 242 243 244 239 238 237
 236 231 232 235 234 233 226 227 228 229 230 245 246 247 248 249 250 251
 252 253 254 255 256 257 258 260 259 275 276 274 273 272 271 270  15  16
  17  18 131 132 133 269 134 268 267 135 136 137 149 148 138 139 265 266
 264 263 262 261 205 207 208 209 206 211 210 213 214 217 225 224 223 222
 218 221 220 219 216 215 212 204 203 202 142 141 140 147 146 145 144 143
 199 198 197 200 201 195 194 193 196 192 191 190 189 188 187 186 185 184
 183 161 162 163 164 165 166 167 170 171 169 168 100  99  98  97  92  91
 101  90  79  78  80  81  82  87 111 113 114 116 117  61  62  63  65  64
 115  85  84  83  86 112 110 109 107 108  88  89 103 102 104 106 105 172
 173 160 174 159 158 157 156 180 181 182 179 178 175 176 177 150 151 155
 118 119 120  60  59  42  41  40  39  38  34  35  36  37  47  48  49  50
  51  52  53  46  45  44  54  55  56  43  58  57  67  68  66  69  70  71
  72  73  74  75  76  77  94  95  93  96]",1215,5.475780010223389,a280,1000,0.005,280
2881.233706916955,"[200 195 194 193 191 190 192 196 197 198 144 145 146 147 148 138 137 136
 135 267 266 264 265 139 140 141 142 143 199 201 202 203 204 205 206 207
 252 253 254 251 208 209 210 211 212 213 215 214 217 216 219 220 221 218
 222 223 224 225 226 233 234 235 232 227 228 229 250 249 246 243 244 245
 230 231 236 237 238 239 240 242 241   1   0 279   2 278   3   4   5   6
   7   9  10   8 274 275 276 277 247 248 255 256 257 263 262 261 258 259
 260 273 272 271 270  15  14  11  12  13  23  16 269 268 134 133 132 131
  18  17  22  24  21  25  26  27  28 125 126 127  20  19 130 129 128 153
 154 152 155 151 150 176 177 149 178 179 181 180 175 158 157 156 118 119
 120 121 122 123 124  29  30  31  32  33  35  34  38  39  40  41  42  59
  60 117 116 115 114 113 110 109 108 103 102 101 100 168 169 171 170 105
 104 107 106 172 164 163 162 161 173 159 174 160 182 183 184 186 185 189
 188 187 165 166 167  99  98  97  96  95  94  93  92  91  90  89  88  81
  80  79  78  77  76  74  73  75  82  87 111 112  86  83  85  84  65  72
  71  70  69  66  68  67  57  63  64  62  61  58  43  56  55  44  45  54
  53  47  46  52  51  50  48  49  36  37]",1215,5.432546615600586,a280,1000,0.005,280
2977.743083498072,"[196 192 185 184 183 182 181 180 175 176 150 177 149 148 147 138 137 136
 266 267 135 134 269 268 263 262 261 260 258 257 256 253 254 255 248 251
 252 208 207 205 206 211 209 210 213 212 215 214 217 216 219 220 218 221
 222 223 224 225 226 227 232 233 234 235 236 231 237 230 228 229 250 249
 247 246 244 245 238 239 243 240 242 241   1   0 279   2   3 278 277 259
 272 273 274 275 276   4   5   6   7   8   9  10  11 271 270  15  14  12
  13  23  16  17 132 133 131 130  19  18  22  24  21  25  26  27  28 125
 126 127 128  20 129 153 154 152 155 151 118 119 120 121 122 123 124  29
  30  31  32  33  34  38  35  36  37  39  40  41  42  59  60 117  61  62
  58  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  67  68
  69  70  71  72  73  66  65  63  64  84  83  82  81  80  78  75  74  76
  77  94  93  95  96  97  92  79  89  90  91  98  99 100 101 102 103 104
 169 168 167 166 165 170 171 105 172 173 106 107 109 110 111 108  88  87
  86 112 113 114 115  85 116 156 157 158 159 174 160 161 162 163 164 186
 187 188 189 190 191 193 194 195 200 197 198 199 201 202 203 204 264 265
 139 140 141 146 145 142 143 144 178 179]",1215,5.311953783035278,a280,1000,0.005,280
2885.977501498587,"[  3 278 277 247 246 243 244 245 250 249 248 255 257 256 253 252 254 251
 208 207 205 206 209 210 213 211 212 215 214 217 216 219 220 221 218 222
 223 224 225 226 227 228 229 231 232 233 234 235 236 230 237 238 239 240
 242 241   1 279   2   0   4 276 275 274   5   6   7   8   9  10  11  12
  13  14  15 270 271 272 273 259 258 260 261 262 263 264 265 139 140 146
 145 142 141 204 203 202 201 200 199 143 144 198 197 196 195 194 193 192
 191 190 189 188 187 186 185 184 162 163 164 165 167 166 170 171 169 168
 102 101 100  99  98  97  96  95  94  93  92  91  90  89  88  80  79  78
  77  76  74  75  73  72  71  70  69  66  68  67  57  58  43  56  55  44
  45  54  53  46  47  48  52  51  50  49  36  37  35  32  33  34  38  39
  40  41  42  59  60 119 118 156 157 158 159 174 160 161 173 172 105 106
 104 103 107 108 109 110 113 114 116 115  85  86 112 111  87  81  82  83
  84  65  64  63  62  61 117 120 121 122 123 126 125 124  29  30  31  28
  27  26  25  21  24  19 130 129  20 127 128 153 154 152 155 151 150 177
 176 175 180 181 182 183 179 178 149 148 147 138 137 266 136 135 267 268
 269 134 133 132 131  18  17  16  23  22]",1215,6.7571210861206055,a280,1000,0.005,350
