Minimal Cost,Optimal Path,iterations,Computation Time,Dataset,Start Temperature,End Temperature,Local Minima,Cooling Factor,Markov Chain Length
2975.8891757970364,"[  0   1 241 242 240 239 238 237 236 235 234 233 232 231 230 245 244 243
 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215
 214 213 212 211 202 203 204 205 206 210 209 208 207 252 251 254 253 264
 139 265 147 140 141 142 146 145 144 143 201 199 198 197 200 195 194 196
 193 192 191 190 189 185 184 186 188 187 164 165 170 171 169 168 166 167
  99 100 101 102  90  91  98  97  96  95  94  93  92  89  79  77  76  74
  73  72  71  70  75  78  80  88 108 107 103 104 105 106 172 173 159 174
 160 161 162 163 183 182 181 180 179 175 158 157 114 113 110 109 111  81
  82  87 112  86  83  84  65  66  69  68  67  63  64  85 115 116 117  61
  62  60  59  42  41  40  39  46  45  44  43  58  57  56  55  54  53  52
  47  48  51  50  49  36  37  38  34  35  33  32  31  30  29 124 123 125
 126 127  28  27  26  25  21  24  22  23  16  17 132  18 131 130  19  20
 129 128 153 154 152 122 121 120 119 118 156 155 151 150 176 177 178 149
 148 138 137 136 135 268 269 133 134 267 266 263 262 261 260 273 272 271
  15 270  14  13  12  11  10   9   7   8   6   5   4   3 276 275 274 259
 258 257 256 255 248 247 277 278   2 279   0]",24,2.7052001953125,a280,1000,0.005,"[34647.35297467 34636.07801906 34577.95540163 ...  2982.5165928
  2975.8891758   2975.8891758 ]",0.6,10000
3061.123139307801,"[  0 279   2 277 278   3 276   4   5   6   7   9  10  11  12  13  23  22
  24  21  25  26  27 127 126 125 124 123 122 121 120 119 118 156 150 151
 155 152 154 153 128 129  20  19 130 131 134 133 132  18  17  16  15 270
  14 272 271 269 268 267 135 136 266 137 138 140 139 265 264 263 262 261
 260 273   8 274 275 259 258 257 256 253 252 208 207 205 204 142 145 141
 146 147 148 149 177 178 179 181 180 175 176 158 157 159 174 114 113 112
  86  87 111 110 109 107 103 104 106 105 172 173 160 182 183 184 185 186
 164 163 162 161 171 170 169 168 100 101 102  91  92  93  77  76  74  75
  73  72  71  70  69  68  67  66  65  64  63  62  58  57  56  43  44  55
  45  54  53  46  47  52  51  50  49  48  37  36  35  34  33  32  31  28
  30  29  38  39  40  41  42  59  60  61 117 116 115  85  84  83  82  81
  80  88 108  89  90  79  78  94  95  96  97  98  99 167 166 165 187 188
 189 190 191 192 193 194 196 197 198 143 144 199 200 195 201 202 203 211
 206 209 210 213 214 212 215 216 218 217 219 220 221 222 223 224 225 226
 227 232 233 234 235 236 237 238 239 240 241 242 243 246 244 245 230 231
 228 229 250 248 255 254 251 249 247   1   0]",24,2.6723549365997314,a280,1000,0.005,"[34782.76671251 34684.86970666 34683.91367739 ...  3071.01168313
  3061.12313931  3061.12313931]",0.6,10000
2925.1030352450225,"[  0   1 241 240 239 238 244 245 230 237 236 231 235 234 233 232 228 227
 226 225 224 223 222 221 220 218 219 216 217 214 213 215 212 211 210 209
 229 250 249 246 243 242 279   2   3 278 277 247 248 255 254 251 208 206
 207 252 253 256 257 258 259 262 263 264 265 139 137 138 140 141 205 204
 203 202 143 199 201 200 197 196 195 194 193 191 190 189 188 185 192 198
 144 145 142 146 147 148 149 177 176 150 151 155 152 154 153 128 129 130
 131  18  17 132  19  20 127 126 125 123 122 121 120 119 118 156 157 158
 159 175 180 178 179 181 182 183 184 186 187 164 163 162 161 160 174 173
 172 105 106 104 107 108 109 111 110 112 113 114 116 115  86  85  64  84
  83  82  87  81  78  79  80  88  89 103 102  90  91 101 100 168 169 171
 170 165 166 167  99  98  92  97  93  96  95  94  77  76  74  75  73  72
  71  70  69  68  67  66  65  63  62  61 117  60  59  42  41  40  45  46
  47  48  49  50  51  52  53  54  55  56  57  58  43  44  39  38  34  37
  36  35  33  32  31  30  29 124  28  27  26  25  21  24  22  23  16 133
 269 268 134 135 136 266 267 261 260 274 273 272 271 270  15  14  13  12
  11  10   9   7   6   8 275 276   5   4   0]",24,2.660351037979126,a280,1000,0.005,"[34732.81077566 34669.91474123 34662.61461604 ...  2929.80889234
  2925.10303525  2925.10303525]",0.6,10000
3107.9939848623076,"[  0   1 241 242 240 239 244 245 238 237 230 231 236 235 234 233 232 226
 227 228 229 250 249 246 243 247 278 277 248 254 251 252 205 207 206 209
 208 210 213 214 225 224 223 222 221 219 220 218 217 216 215 212 211 204
 203 202 201 199 143 144 198 197 200 195 194 193 196 192 191 190 189 188
 187 186 185 184 183 161 160 174 173 106 104 103 102  91  90  79  78  75
  71  70  69  66  72  73  74  76  77  94  95  96  93  92  97  98  99 100
 101 168 169 105 172 171 170 167 166 165 164 163 162 182 181 180 175 179
 178 145 142 141 140 139 147 146 149 148 138 265 264 263 266 137 136 135
 267 268 134 269 133 132 131  17  18 130  19  20 129 128 127 126 123 124
 125 153 154 122 121 120 119 118 152 155 151 150 177 176 159 158 157 156
 114 113  86 112 111 110 109 107  89 108  87  88  80  81  82  83  84  85
 115 116 117  60  59  42  41  61  62  64  65  63  67  68  57  58  43  56
  55  44  45  54  53  52  51  50  49  37  36  48  47  46  40  39  38  34
  35  33  32  31  30  29  28  27  26  25  21  24  22  23  13  12  11  10
  14  16  15 270 271 272 273 259 258 257 255 256 253 262 261 260 274 275
   8   9   7   6   5   4 276   3   2 279   0]",24,2.67160701751709,a280,1000,0.005,"[35013.80620276 34860.99020817 34819.79253819 ...  3111.30769336
  3107.99398486  3107.99398486]",0.6,10000
3037.4691376403184,"[  0 279   2 278 277   3   4   5 276 275 274 259 260 272 273   8   6   7
   9  10  11  12  13  23  22  24  21  25  26  27  28  30  31  32  36  35
  34  33  29 124 123 121 120 122 119 118 156 157 158 159 174 160 173 172
 106 105 104 107 103 102 101  91  90  89 108 109 110 113 111 112  85 115
 114 116 117  61  60  59  43  44  56  55  54  45  46  53  47  52  51  50
  49  48  37  38  39  40  41  42  58  57  67  68  66  69  70  71  72  73
  75  82  83  65  63  62  64  84  86  87  81  88  80  79  78  74  76  77
  94  95  93  96  92  97  98  99 100 168 167 166 169 170 171 165 164 187
 188 189 190 191 194 195 196 193 192 185 186 184 163 162 161 183 182 181
 180 175 179 178 148 149 150 176 177 151 155 152 154 128 153 125 126 127
  20 129  19 130 131 132  18  17  16  15  14 271 270 269 133 134 268 135
 267 263 264 265 266 136 137 138 139 140 147 141 146 145 144 198 197 200
 201 199 143 142 202 203 204 205 207 208 209 210 211 206 251 252 253 256
 262 261 258 257 255 254 248 247 242 243 246 249 250 229 228 227 226 217
 214 213 212 215 216 219 220 221 218 222 223 224 225 233 232 234 235 236
 231 230 237 238 245 244 239 240 241   1   0]",24,2.6607370376586914,a280,1000,0.005,"[32304.77117912 32185.18846886 32145.60697737 ...  3038.89430232
  3037.46913764  3037.46913764]",0.6,10000
3074.238451003814,"[  0   1 241 242 240 239 238 245 237 230 231 232 234 235 236 233 226 227
 228 229 250 249 244 243 246 247 248 255 254 251 253 256 257 258 277 259
 260 261 262 263 264 139 140 141 142 204 205 207 252 208 209 206 211 212
 210 213 214 217 225 224 223 222 218 221 220 219 216 215 203 202 201 200
 195 194 193 196 197 198 199 143 144 145 146 147 138 137 265 266 136 148
 149 177 176 175 179 178 180 181 182 160 161 183 184 185 192 191 190 189
 188 187 186 164 163 162 170 171 165 166 167 168  99 100 101 102 103 169
 104 105 106 172 173 159 174 158 157 156 118 150 151 155 152 154 153 128
 127 126 125 124 123 122 121 120 119 117 116  84  85 115 114 113 112 110
 109 107 108  88 111  87  86  83  82  81  80  79  89  90  91  98  97  92
  93  96  95  94  78  77  76  75  74  73  72  71  70  69  68  67  66  65
  64  63  62  61  60  59  42  58  57  56  43  41  40  45  44  55  54  53
  52  51  50  49  48  47  46  39  38  37  36  35  34  33  32  31  30  29
  28  27  26  25  20  21  24  22  23  13  12  11  10   9  14  16  17  18
 130 129  19 131 132 133 134 135 267 268 269  15 270 271 272 273 274   7
   8   6   5   4 275 276   3 278   2 279   0]",24,2.6798741817474365,a280,1000,0.005,"[34610.46608051 34570.04360802 34549.71447882 ...  3074.82877354
  3074.238451    3074.238451  ]",0.6,10000
2949.8272523060577,"[  0   1 241 242 240 243 244 239 238 237 230 245 246 249 250 229 228 227
 231 232 236 235 234 233 226 225 224 223 222 221 220 219 218 217 216 215
 214 213 212 210 209 208 206 211 204 205 207 252 251 254 253 256 257 255
 248 247 277 278   3 276 275 274   8 273 272 260 259 258 261 262 263 266
 267 135 136 265 264 139 138 137 149 148 147 140 203 202 201 199 143 142
 141 146 145 144 198 200 197 196 195 194 193 192 191 190 189 185 188 187
 164 165 166 167  99 100 168 169 170 171 172 106 105 104 103 102 101  89
  90  91  98  97  92  93  96  95  94  77  78  79  80  81  88 111 110 109
 107 108  87  82  75  76  74  73  72  83  86  84  85 115 112 113 114 116
 117  61  62  63  64  65  71  70  69  66  68  67  57  58  60  59  42  41
  43  56  55  44  45  54  53  46  52  47  48  51  50  49  36  35  37  38
  39  40  34  33  32  31  30  29 124 123 122 121 120 119 118 156 157 150
 176 175 158 159 174 173 160 161 162 163 186 184 183 182 181 180 179 178
 177 151 155 152 154 153 128 129 130 131 132  19  18  20 127 126 125  28
  27  26  25  21  24  22  23  17  16 269 268 134 133  15 270 271  14  13
  12  11  10   9   7   6   5   4   2 279   0]",24,2.6797640323638916,a280,1000,0.005,"[35185.93732913 35157.57937438 35139.71683037 ...  2956.52903102
  2949.82725231  2949.82725231]",0.6,10000
3005.2756451682535,"[  0   1 242 243 240 241 279   2   3 278 277 247 248 256 255 254 253 252
 251 207 205 206 208 209 210 213 214 217 225 226 227 228 250 229 249 246
 244 239 238 245 230 237 236 231 232 235 234 233 224 223 222 221 220 219
 218 216 215 212 211 204 203 202 201 200 195 194 191 192 193 196 197 198
 199 143 144 145 146 142 141 140 139 138 147 148 137 265 264 263 262 257
 258 259 260 261 269 268 267 266 136 135 134 133 132  16  17 131 130 129
 128 153 154 152 155 151 150 177 149 178 179 180 175 176 159 174 160 161
 162 163 184 181 182 183 186 185 190 189 188 187 164 165 166 167  99  98
 100 101 168 169 171 170 172 105 106 173 158 157 156 118 119 120 121 122
 123 124  29  33  34  38  39  40  41  42  58  62  61  59  60 117 116 114
 115  63  65  64  85  84  83  86 112 113 110 109 111  87  82  81  75  78
  80  79  89  88 108 107 104 103 102  90  91  92  97  93  96  95  94  77
  76  74  73  72  71  70  69  66  68  67  57  56  43  44  55  54  45  46
  53  52  47  48  51  50  49  37  36  35  32  30  31  27  26  21  25  28
 125 126 127  20  19  18  24  22  23  13  12  11  10   9   7   6   8  14
  15 270 271 272 273 274 275 276   5   4   0]",24,2.6640350818634033,a280,1000,0.005,"[33998.98700945 33967.02726572 33736.44169338 ...  3005.27564517
  3005.27564517  3005.27564517]",0.6,10000
3047.2637865347883,"[  0   1 247 246 249 250 244 243 242 241 240 239 238 245 230 237 236 235
 234 233 232 231 229 228 227 226 225 224 223 222 221 220 219 218 217 214
 216 215 212 213 210 209 211 206 203 204 205 207 208 251 252 253 254 255
 248 277 276 259 258 257 256 262 263 264 266 267 135 136 137 265 139 138
 148 147 140 141 146 145 144 198 199 143 142 202 201 200 197 196 195 194
 193 191 190 192 189 188 187 164 165 166 169 171 170 163 186 185 184 183
 182 181 180 179 178 175 158 159 174 160 161 162 173 172 105 106 107 103
 104 102 100 101 168 167  99  98  91  90  89 108  88  80  79  92  97  96
  95  94  93  78  77  76  75  74  73  72  71  70  69  68  67  66  65  84
  83  86  82  81  87 111 109 110 113 114 116 112  85 115 117  60  59  61
  62  64  63  57  58  43  42  41  40  39  47  46  45  44  56  55  54  53
  52  48  51  50  49  36  37  38  34  35  33  32  31  30  29 124 123 122
 121 119 118 156 157 151 150 176 177 149 155 152 120 154 153 128 126 125
  28  27  26  25  21  20 127 129  19 130 131  18  24  22  23  16  17 132
 133 134 269 268 261 260 273 272 271 270  15  14  13  12  11  10   9   7
   6   8 274 275   5   4   3 278   2 279   0]",24,2.6699399948120117,a280,1000,0.005,"[33332.36974669 33271.30726057 33231.64757923 ...  3051.95007804
  3047.26378653  3047.26378653]",0.6,10000
2951.031733746709,"[  0   1 242 241 240 243 244 246 249 250 245 239 238 237 230 236 231 232
 233 234 235 229 228 227 226 225 224 223 222 221 220 219 216 218 217 214
 212 215 213 210 209 208 251 254 256 257 258 260 259 277 247 248 255 253
 252 207 206 211 205 204 203 202 143 142 141 145 144 198 199 201 200 197
 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 159
 158 157 156 118 151 177 150 176 175 179 178 149 148 146 147 140 138 139
 264 265 137 266 136 135 134 133 269 268 267 263 262 261 272 271  14 270
  15  16 132  17  18  19 131 130 129  20 127 126 125 128 153 154 152 155
 119 120 121 122 123 124  29  32  35  34  38  37  36  48  49  50  51  47
  52  53  46  45  54  55  56  57  63  64  62  61  85  84  65  66  67  68
  69  70  71  72  73  75  74  76  77  78  79  94  95  96  93  92  97  98
  99 167 166 165 164 163 162 161 160 174 173 172 171 170 169 168 100 101
  91  90 102 103 104 105 106 107 108  87 111 110 109  89  88  80  81  82
  83  86 115 112 113 114 116 117  60  58  43  44  59  42  41  40  39  33
  30  31  28  27  26  25  21  24  22  23  13  12  11  10   9   7   8 273
 274 275 276   5   6   4   3 278   2 279   0]",24,2.671759843826294,a280,1000,0.005,"[34239.50864451 34131.22763996 34116.15743274 ...  2957.14318993
  2951.03173375  2951.03173375]",0.6,10000
