Minimal Cost,Optimal Path,iterations,Computation Time,Dataset,Start Temperature,End Temperature,Local Minima,Cooling Factor,Markov Chain Length
2967.648142528171,"[0, 1, 241, 242, 240, 243, 246, 244, 239, 238, 245, 230, 237, 236, 235, 234, 233, 232, 231, 229, 250, 249, 248, 247, 278, 277, 258, 259, 260, 261, 257, 256, 255, 254, 253, 252, 251, 208, 209, 228, 227, 226, 225, 224, 223, 222, 218, 221, 220, 219, 216, 217, 214, 215, 212, 213, 210, 211, 206, 207, 205, 204, 203, 202, 201, 200, 195, 194, 193, 191, 192, 196, 197, 198, 199, 143, 142, 141, 146, 147, 148, 138, 140, 139, 264, 263, 262, 265, 137, 136, 266, 267, 135, 134, 268, 269, 133, 132, 131, 17, 18, 19, 130, 129, 20, 127, 128, 153, 154, 152, 155, 151, 150, 176, 175, 180, 179, 177, 149, 178, 144, 145, 165, 166, 167, 99, 100, 101, 102, 168, 169, 170, 171, 105, 104, 106, 172, 173, 161, 162, 163, 164, 187, 188, 189, 190, 185, 186, 184, 183, 182, 181, 160, 174, 159, 158, 157, 156, 118, 119, 120, 121, 122, 123, 34, 37, 38, 39, 40, 41, 42, 43, 58, 59, 60, 117, 61, 62, 63, 65, 64, 84, 85, 115, 116, 114, 113, 110, 109, 107, 103, 108, 88, 89, 90, 91, 98, 97, 96, 95, 94, 93, 92, 79, 78, 80, 81, 82, 87, 111, 112, 86, 83, 75, 77, 76, 74, 73, 72, 71, 70, 69, 66, 68, 67, 57, 56, 55, 44, 45, 54, 53, 46, 52, 51, 50, 49, 48, 47, 36, 35, 33, 32, 31, 30, 29, 124, 125, 126, 28, 27, 26, 25, 21, 24, 22, 23, 16, 15, 270, 271, 272, 14, 13, 12, 11, 10, 9, 7, 6, 4, 5, 8, 273, 274, 275, 276, 3, 2, 279, 0]",1215,11.882895946502686,a280,1000,0.005,[0],0.99,630
3029.3717368209614,"[0, 4, 5, 275, 274, 8, 6, 7, 9, 10, 11, 12, 13, 14, 273, 272, 271, 270, 15, 23, 22, 24, 21, 25, 20, 127, 126, 125, 122, 123, 124, 29, 33, 35, 32, 30, 31, 27, 26, 28, 257, 258, 259, 260, 261, 262, 263, 264, 265, 139, 140, 141, 142, 145, 146, 147, 148, 138, 137, 136, 135, 266, 267, 268, 134, 133, 269, 16, 17, 132, 131, 18, 19, 130, 129, 128, 153, 154, 121, 120, 119, 118, 156, 157, 158, 176, 150, 151, 155, 152, 177, 149, 178, 179, 180, 175, 159, 174, 160, 173, 172, 106, 105, 104, 103, 107, 109, 108, 88, 89, 79, 78, 75, 80, 81, 87, 111, 110, 113, 112, 86, 82, 83, 84, 65, 63, 62, 64, 85, 115, 114, 116, 117, 61, 60, 59, 42, 41, 40, 39, 38, 34, 37, 36, 48, 49, 50, 51, 52, 53, 47, 46, 45, 44, 54, 55, 56, 43, 58, 57, 67, 68, 66, 69, 70, 71, 72, 73, 74, 76, 77, 94, 95, 96, 93, 97, 92, 91, 90, 102, 101, 98, 99, 100, 168, 169, 170, 171, 167, 166, 165, 164, 163, 162, 161, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 196, 193, 194, 195, 200, 197, 198, 144, 143, 199, 201, 202, 203, 204, 211, 212, 215, 214, 216, 219, 220, 221, 218, 217, 222, 223, 224, 225, 213, 210, 209, 206, 205, 207, 252, 253, 256, 255, 254, 251, 208, 229, 250, 249, 248, 247, 246, 244, 245, 230, 231, 232, 228, 227, 226, 233, 234, 235, 236, 237, 238, 239, 243, 240, 241, 242, 278, 277, 276, 3, 2, 279, 1, 0]",1215,11.730852127075195,a280,1000,0.005,[0],0.99,630
2970.0885439667886,"[0, 1, 241, 242, 240, 243, 246, 244, 239, 238, 245, 230, 237, 236, 231, 232, 235, 234, 233, 226, 227, 228, 229, 250, 249, 248, 255, 254, 251, 208, 252, 253, 256, 257, 261, 262, 263, 264, 265, 137, 136, 266, 267, 135, 134, 133, 268, 269, 16, 17, 132, 131, 18, 19, 130, 129, 20, 127, 126, 128, 153, 154, 152, 155, 151, 123, 122, 121, 120, 119, 118, 156, 150, 176, 175, 177, 149, 148, 138, 139, 140, 147, 146, 141, 142, 143, 144, 145, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 196, 193, 194, 195, 200, 197, 198, 199, 201, 202, 203, 204, 205, 207, 206, 209, 211, 210, 213, 212, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 214, 157, 158, 159, 174, 160, 161, 162, 163, 164, 165, 166, 167, 99, 98, 100, 101, 168, 169, 171, 170, 172, 173, 106, 105, 104, 107, 109, 108, 103, 102, 90, 91, 92, 93, 97, 96, 95, 94, 77, 76, 78, 80, 79, 89, 88, 87, 82, 81, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 84, 83, 86, 112, 111, 110, 113, 114, 116, 115, 85, 64, 63, 62, 57, 56, 43, 58, 61, 117, 60, 59, 42, 41, 44, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 124, 125, 28, 27, 26, 25, 21, 24, 22, 23, 13, 12, 11, 10, 9, 14, 15, 270, 271, 272, 273, 274, 8, 7, 6, 5, 4, 3, 276, 275, 259, 260, 258, 247, 277, 278, 2, 279, 0]",1215,11.760937929153442,a280,1000,0.005,[0],0.99,630
2912.01889704834,"[0, 279, 2, 278, 277, 3, 4, 5, 276, 275, 274, 273, 272, 271, 270, 15, 14, 8, 6, 7, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 20, 19, 18, 17, 16, 269, 268, 267, 266, 262, 263, 264, 265, 139, 137, 136, 135, 134, 133, 132, 131, 130, 129, 128, 127, 126, 125, 28, 27, 31, 30, 32, 33, 34, 35, 36, 49, 50, 51, 52, 53, 54, 55, 56, 43, 44, 45, 46, 47, 48, 37, 38, 39, 40, 41, 42, 59, 60, 61, 117, 116, 114, 115, 112, 113, 110, 109, 111, 86, 87, 81, 82, 83, 84, 85, 64, 65, 63, 62, 58, 57, 67, 68, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 79, 93, 94, 95, 96, 97, 92, 91, 101, 102, 90, 89, 88, 108, 107, 103, 104, 105, 106, 173, 172, 170, 171, 169, 168, 100, 98, 99, 167, 166, 165, 164, 163, 162, 161, 160, 174, 159, 158, 156, 157, 175, 176, 177, 150, 151, 155, 152, 154, 153, 118, 119, 120, 121, 122, 123, 124, 29, 146, 145, 144, 143, 142, 141, 140, 147, 138, 148, 149, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 252, 253, 256, 261, 260, 259, 258, 257, 255, 248, 254, 251, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 219, 220, 221, 218, 222, 223, 224, 225, 226, 227, 232, 233, 234, 235, 236, 237, 230, 231, 228, 229, 250, 249, 247, 246, 243, 244, 245, 238, 239, 240, 242, 241, 1, 0]",1215,11.798878908157349,a280,1000,0.005,[0],0.99,630
2877.8482739388896,"[0, 279, 2, 278, 3, 276, 4, 5, 6, 8, 7, 9, 10, 11, 12, 14, 13, 23, 22, 24, 21, 25, 26, 27, 28, 29, 30, 31, 32, 33, 124, 123, 122, 121, 125, 126, 127, 20, 19, 18, 131, 130, 129, 128, 153, 154, 120, 119, 118, 156, 157, 158, 159, 174, 173, 172, 170, 171, 163, 162, 161, 160, 181, 182, 183, 184, 186, 185, 189, 188, 187, 164, 165, 166, 167, 169, 168, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 113, 112, 111, 87, 82, 81, 88, 108, 89, 90, 91, 98, 97, 92, 96, 95, 94, 93, 79, 80, 78, 77, 76, 74, 75, 73, 72, 71, 70, 69, 68, 67, 63, 62, 57, 58, 43, 56, 55, 44, 45, 54, 53, 46, 47, 52, 51, 50, 49, 48, 37, 36, 35, 34, 38, 39, 40, 41, 42, 59, 60, 61, 117, 116, 114, 115, 85, 86, 83, 84, 64, 65, 66, 152, 155, 151, 150, 177, 176, 175, 180, 179, 178, 149, 148, 138, 137, 136, 266, 267, 135, 134, 268, 269, 133, 132, 17, 16, 15, 270, 271, 272, 273, 274, 275, 259, 277, 247, 246, 250, 249, 248, 255, 254, 251, 252, 253, 256, 257, 258, 260, 261, 262, 263, 264, 265, 139, 140, 147, 146, 141, 145, 144, 198, 197, 196, 192, 190, 191, 193, 194, 195, 200, 201, 199, 143, 142, 202, 203, 204, 205, 207, 208, 209, 206, 211, 210, 213, 212, 215, 214, 217, 216, 219, 220, 221, 218, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 245, 244, 239, 240, 243, 242, 241, 1, 0]",1215,11.703078985214232,a280,1000,0.005,[0],0.99,630
2873.040367763863,"[0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 43, 44, 45, 40, 41, 42, 59, 60, 62, 61, 117, 116, 114, 115, 112, 113, 110, 109, 111, 87, 82, 83, 86, 85, 84, 64, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 75, 78, 80, 81, 88, 108, 107, 106, 105, 104, 102, 103, 89, 79, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 168, 167, 166, 169, 170, 171, 165, 164, 163, 162, 161, 160, 172, 173, 174, 159, 158, 157, 156, 118, 119, 120, 121, 122, 123, 124, 29, 125, 126, 127, 20, 19, 18, 17, 16, 132, 131, 130, 129, 128, 153, 154, 152, 155, 151, 150, 176, 177, 149, 178, 179, 175, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 144, 145, 146, 147, 148, 138, 137, 136, 266, 267, 135, 134, 133, 269, 268, 260, 261, 262, 263, 264, 265, 139, 140, 141, 142, 143, 199, 200, 201, 202, 203, 204, 205, 206, 211, 212, 215, 216, 14, 15, 270, 271, 272, 273, 274, 275, 276, 259, 258, 257, 256, 253, 252, 207, 208, 251, 254, 255, 248, 249, 250, 229, 228, 209, 210, 213, 214, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 232, 233, 234, 235, 236, 231, 230, 237, 238, 245, 246, 243, 244, 239, 240, 241, 242, 247, 277, 278, 3, 2, 279, 1, 0]",1215,11.712122917175291,a280,1000,0.005,[0],0.99,630
2964.720997501949,"[0, 1, 279, 2, 278, 277, 247, 242, 241, 240, 239, 238, 237, 236, 235, 234, 233, 232, 231, 230, 245, 244, 243, 246, 250, 249, 248, 255, 254, 253, 252, 207, 208, 251, 229, 228, 227, 226, 225, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 209, 206, 205, 204, 203, 202, 201, 200, 195, 194, 193, 191, 190, 192, 196, 197, 198, 199, 143, 144, 145, 142, 141, 146, 147, 140, 165, 166, 167, 168, 100, 99, 98, 97, 92, 93, 96, 95, 94, 77, 76, 78, 79, 80, 81, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 84, 64, 63, 62, 61, 58, 57, 56, 43, 44, 45, 55, 54, 53, 46, 47, 52, 48, 51, 50, 49, 36, 35, 33, 34, 37, 38, 39, 40, 41, 42, 59, 60, 117, 116, 85, 115, 114, 113, 112, 86, 83, 82, 87, 111, 110, 109, 106, 105, 104, 103, 107, 108, 88, 89, 90, 91, 102, 101, 169, 171, 170, 172, 173, 174, 160, 161, 162, 163, 164, 187, 188, 189, 185, 186, 184, 183, 182, 181, 179, 178, 180, 159, 158, 157, 156, 118, 155, 151, 150, 176, 175, 177, 149, 148, 138, 139, 137, 265, 264, 263, 268, 267, 266, 136, 135, 134, 269, 133, 132, 17, 18, 19, 131, 130, 129, 20, 127, 126, 128, 153, 154, 152, 119, 120, 121, 122, 123, 124, 125, 29, 30, 32, 31, 28, 27, 26, 25, 21, 24, 22, 23, 13, 16, 15, 14, 12, 11, 10, 9, 7, 8, 6, 4, 5, 275, 274, 273, 272, 271, 270, 261, 262, 256, 257, 258, 260, 259, 276, 3, 0]",1215,11.737528085708618,a280,1000,0.005,[0],0.99,630
2991.6525607198078,"[0, 4, 5, 6, 7, 9, 8, 274, 275, 259, 258, 262, 261, 260, 273, 272, 271, 270, 15, 14, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 39, 38, 37, 35, 36, 48, 49, 50, 51, 52, 47, 46, 53, 54, 55, 45, 44, 40, 41, 42, 59, 58, 43, 56, 57, 63, 62, 115, 114, 116, 117, 61, 60, 119, 120, 121, 122, 123, 124, 125, 126, 127, 20, 19, 18, 17, 16, 132, 131, 130, 129, 128, 153, 154, 152, 155, 151, 150, 118, 156, 157, 158, 159, 174, 160, 173, 172, 106, 105, 104, 102, 101, 91, 90, 89, 108, 103, 107, 109, 110, 113, 112, 111, 88, 81, 87, 82, 83, 86, 85, 84, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 79, 93, 94, 95, 96, 92, 97, 98, 99, 100, 168, 169, 171, 170, 167, 166, 165, 164, 163, 162, 161, 181, 182, 183, 184, 263, 267, 268, 269, 133, 134, 135, 136, 266, 265, 264, 139, 138, 137, 149, 177, 176, 175, 180, 179, 178, 148, 147, 140, 141, 146, 145, 142, 143, 199, 144, 198, 197, 196, 192, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 200, 201, 202, 203, 204, 205, 207, 206, 211, 212, 213, 210, 209, 208, 251, 252, 253, 256, 257, 255, 254, 250, 229, 228, 227, 226, 225, 217, 214, 215, 216, 219, 220, 221, 218, 222, 223, 224, 233, 234, 232, 235, 236, 231, 237, 230, 245, 238, 239, 240, 241, 242, 243, 244, 246, 249, 248, 247, 277, 278, 276, 3, 2, 279, 1, 0]",1215,12.01404595375061,a280,1000,0.005,[0],0.99,630
2914.4406474071043,"[0, 1, 279, 2, 278, 277, 247, 248, 254, 251, 208, 209, 206, 211, 210, 213, 212, 215, 214, 217, 216, 219, 220, 221, 218, 222, 223, 224, 225, 226, 227, 228, 229, 250, 249, 246, 243, 242, 241, 240, 244, 239, 238, 237, 236, 235, 234, 233, 232, 231, 230, 245, 196, 197, 198, 199, 143, 144, 145, 146, 142, 141, 140, 147, 148, 149, 177, 176, 175, 178, 179, 180, 181, 182, 183, 184, 185, 186, 160, 174, 159, 158, 157, 114, 113, 110, 111, 87, 82, 83, 86, 112, 85, 84, 65, 64, 63, 62, 61, 115, 116, 117, 60, 59, 42, 41, 40, 39, 38, 34, 35, 37, 36, 49, 50, 51, 48, 47, 52, 53, 46, 45, 54, 55, 44, 43, 58, 56, 57, 67, 68, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 94, 93, 95, 96, 97, 98, 100, 99, 167, 166, 165, 170, 171, 169, 168, 101, 91, 92, 79, 78, 80, 81, 88, 109, 107, 108, 89, 90, 102, 103, 104, 105, 106, 172, 173, 161, 162, 163, 164, 187, 188, 189, 190, 191, 192, 193, 194, 195, 200, 201, 202, 203, 204, 205, 207, 252, 253, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 139, 138, 137, 136, 266, 267, 135, 268, 134, 133, 269, 15, 16, 17, 132, 131, 130, 18, 19, 129, 20, 127, 126, 128, 153, 154, 152, 155, 151, 150, 156, 118, 119, 120, 121, 122, 123, 124, 33, 32, 31, 30, 29, 125, 28, 27, 26, 25, 21, 24, 22, 23, 13, 12, 11, 14, 270, 271, 272, 273, 274, 275, 8, 10, 9, 7, 6, 5, 4, 276, 3, 0]",1215,11.839491844177246,a280,1000,0.005,[0],0.99,630
2912.3641474230594,"[0, 1, 241, 242, 240, 239, 238, 237, 236, 230, 245, 244, 243, 246, 249, 250, 229, 228, 231, 232, 235, 234, 233, 227, 226, 225, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 210, 211, 206, 209, 208, 251, 254, 248, 247, 255, 256, 253, 252, 207, 205, 204, 203, 202, 201, 199, 143, 144, 145, 142, 141, 146, 147, 148, 149, 138, 140, 139, 265, 137, 136, 266, 264, 263, 262, 261, 257, 258, 259, 260, 272, 271, 270, 15, 269, 268, 267, 135, 134, 133, 132, 16, 17, 18, 131, 130, 19, 20, 129, 128, 127, 126, 125, 153, 154, 152, 155, 151, 150, 177, 176, 175, 178, 179, 180, 181, 182, 183, 184, 186, 185, 188, 189, 190, 191, 192, 196, 193, 194, 195, 200, 197, 198, 63, 65, 64, 62, 61, 116, 117, 60, 59, 42, 41, 40, 44, 45, 46, 39, 38, 34, 33, 32, 35, 36, 37, 48, 49, 50, 51, 52, 47, 53, 54, 55, 56, 43, 58, 57, 67, 68, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 94, 95, 96, 93, 92, 97, 98, 99, 100, 91, 90, 89, 79, 78, 80, 88, 108, 111, 87, 81, 82, 83, 84, 86, 112, 85, 115, 114, 113, 110, 109, 107, 106, 173, 172, 105, 104, 103, 102, 101, 168, 169, 170, 171, 167, 166, 165, 187, 164, 163, 162, 161, 160, 174, 159, 158, 157, 156, 118, 119, 120, 121, 122, 123, 124, 29, 30, 31, 28, 27, 26, 25, 21, 24, 22, 23, 13, 14, 12, 11, 10, 9, 7, 6, 8, 273, 274, 275, 276, 5, 4, 3, 277, 278, 2, 279, 0]",1215,11.67654299736023,a280,1000,0.005,[0],0.99,630
3052.9574699223685,"[0, 279, 2, 278, 277, 276, 3, 4, 5, 6, 7, 9, 10, 8, 275, 274, 273, 272, 271, 270, 15, 14, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 31, 32, 29, 124, 123, 122, 121, 120, 119, 152, 155, 151, 118, 156, 157, 158, 175, 176, 150, 177, 149, 178, 179, 180, 181, 182, 183, 184, 186, 185, 192, 191, 190, 189, 188, 187, 164, 163, 162, 161, 160, 174, 159, 173, 106, 105, 172, 170, 171, 165, 166, 167, 169, 168, 100, 99, 98, 101, 102, 104, 103, 107, 108, 109, 111, 110, 113, 112, 86, 87, 82, 81, 80, 88, 89, 90, 91, 92, 97, 96, 95, 94, 93, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 65, 66, 68, 67, 57, 63, 64, 84, 83, 85, 115, 114, 116, 61, 62, 58, 56, 55, 54, 45, 46, 47, 53, 52, 51, 50, 49, 48, 36, 35, 33, 34, 37, 38, 39, 40, 41, 44, 43, 42, 59, 60, 117, 227, 228, 229, 209, 208, 207, 252, 251, 250, 249, 247, 248, 255, 254, 253, 256, 257, 258, 259, 260, 261, 262, 263, 264, 139, 265, 266, 267, 268, 269, 16, 17, 18, 19, 20, 127, 126, 125, 153, 154, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 148, 147, 140, 141, 146, 145, 144, 198, 197, 196, 193, 194, 195, 200, 201, 199, 143, 142, 202, 203, 204, 205, 206, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 233, 234, 235, 232, 231, 236, 237, 230, 245, 238, 239, 244, 246, 243, 240, 242, 241, 1, 0]",1215,11.945358991622925,a280,1000,0.005,[0],0.99,630
2977.9579141296963,"[0, 1, 241, 242, 240, 243, 246, 249, 250, 229, 228, 231, 230, 245, 244, 239, 238, 237, 236, 235, 234, 232, 233, 223, 224, 225, 226, 227, 8, 6, 7, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 34, 39, 38, 37, 36, 48, 49, 50, 51, 52, 47, 53, 54, 45, 46, 40, 41, 44, 55, 56, 43, 58, 42, 59, 60, 117, 61, 62, 85, 115, 116, 114, 113, 110, 112, 86, 87, 82, 83, 84, 64, 65, 63, 57, 67, 68, 66, 69, 70, 71, 72, 73, 74, 76, 77, 75, 78, 81, 80, 79, 92, 93, 94, 95, 96, 97, 98, 99, 100, 91, 90, 89, 88, 111, 109, 108, 107, 106, 104, 103, 102, 101, 168, 167, 166, 165, 170, 171, 169, 105, 172, 173, 161, 162, 163, 164, 187, 188, 189, 185, 186, 184, 183, 182, 160, 174, 159, 158, 157, 156, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 20, 19, 18, 17, 16, 15, 14, 271, 270, 269, 268, 267, 135, 134, 133, 132, 131, 130, 129, 128, 153, 154, 152, 155, 151, 150, 177, 176, 175, 180, 181, 179, 178, 149, 148, 147, 146, 145, 144, 198, 199, 200, 197, 196, 192, 190, 191, 193, 194, 195, 201, 143, 142, 141, 140, 139, 138, 265, 137, 136, 266, 264, 263, 262, 261, 257, 256, 253, 252, 207, 206, 211, 205, 204, 203, 202, 212, 215, 216, 219, 220, 221, 222, 218, 217, 214, 213, 210, 209, 208, 251, 254, 255, 248, 247, 258, 259, 260, 272, 273, 274, 275, 276, 5, 4, 3, 277, 278, 2, 279, 0]",1215,12.038675785064695,a280,1000,0.005,[0],0.99,630
3143.674027357219,"[0, 279, 2, 3, 278, 277, 247, 248, 255, 254, 253, 252, 205, 206, 207, 208, 251, 249, 246, 244, 250, 229, 228, 231, 232, 227, 226, 214, 213, 210, 209, 211, 212, 204, 203, 202, 143, 142, 141, 140, 146, 147, 148, 149, 177, 151, 150, 176, 175, 160, 174, 159, 158, 157, 156, 118, 119, 155, 152, 154, 120, 121, 122, 123, 124, 29, 125, 28, 27, 26, 25, 21, 24, 22, 23, 13, 14, 12, 11, 10, 9, 271, 270, 15, 16, 17, 18, 19, 20, 127, 126, 153, 128, 129, 130, 131, 132, 133, 269, 268, 134, 267, 135, 136, 266, 265, 137, 138, 139, 264, 263, 262, 261, 256, 257, 258, 259, 260, 272, 273, 274, 275, 8, 7, 6, 5, 4, 276, 30, 31, 32, 33, 34, 35, 36, 37, 48, 49, 50, 51, 52, 47, 46, 38, 39, 40, 41, 44, 45, 53, 54, 55, 56, 57, 58, 43, 42, 59, 60, 117, 61, 62, 63, 65, 64, 85, 84, 83, 82, 87, 86, 115, 116, 114, 113, 112, 111, 110, 109, 107, 108, 88, 89, 90, 79, 78, 80, 81, 75, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 94, 95, 96, 93, 97, 92, 91, 98, 99, 100, 101, 102, 103, 104, 106, 105, 172, 173, 161, 162, 163, 170, 171, 169, 168, 167, 166, 165, 164, 187, 188, 186, 184, 183, 182, 181, 180, 179, 178, 145, 144, 198, 199, 201, 200, 197, 196, 195, 193, 192, 185, 189, 190, 191, 194, 220, 219, 216, 215, 217, 218, 221, 222, 223, 224, 225, 233, 234, 235, 236, 237, 230, 245, 238, 239, 240, 243, 242, 241, 1, 0]",1215,11.895210027694702,a280,1000,0.005,[0],0.99,630
2935.664056068561,"[0, 279, 2, 278, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 12, 13, 23, 22, 24, 21, 19, 18, 131, 130, 129, 20, 127, 126, 125, 128, 153, 154, 120, 121, 122, 123, 124, 41, 42, 59, 60, 117, 116, 61, 62, 63, 64, 84, 85, 115, 114, 113, 110, 111, 112, 86, 83, 82, 87, 81, 80, 78, 79, 91, 90, 89, 88, 108, 109, 107, 106, 105, 172, 173, 174, 160, 161, 162, 163, 164, 165, 166, 170, 171, 104, 103, 102, 101, 168, 169, 167, 99, 100, 98, 97, 92, 93, 96, 95, 94, 77, 76, 74, 75, 73, 72, 71, 70, 65, 66, 69, 68, 67, 57, 58, 43, 56, 55, 44, 45, 54, 53, 52, 51, 50, 49, 48, 47, 46, 40, 39, 38, 34, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 195, 194, 193, 196, 192, 191, 190, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 175, 159, 158, 157, 156, 118, 119, 152, 155, 151, 150, 176, 177, 149, 148, 138, 139, 140, 147, 146, 141, 142, 145, 144, 198, 197, 200, 199, 143, 201, 202, 203, 204, 205, 206, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 210, 209, 208, 207, 252, 251, 254, 253, 256, 255, 257, 258, 259, 260, 261, 262, 263, 264, 265, 137, 136, 266, 267, 135, 134, 268, 269, 133, 132, 17, 16, 15, 270, 271, 272, 273, 274, 275, 276, 277, 247, 248, 246, 249, 250, 229, 245, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 244, 243, 240, 242, 241, 1, 0]",1215,11.929294109344482,a280,1000,0.005,[0],0.99,630
2918.8986063762,"[0, 1, 241, 242, 240, 239, 238, 237, 236, 235, 234, 233, 232, 231, 230, 245, 244, 243, 246, 249, 250, 229, 228, 227, 226, 225, 224, 223, 222, 218, 221, 220, 219, 216, 217, 215, 214, 213, 210, 209, 208, 251, 254, 248, 247, 277, 258, 259, 260, 261, 262, 257, 256, 255, 253, 252, 207, 205, 206, 211, 212, 204, 203, 202, 201, 199, 198, 197, 200, 195, 194, 193, 196, 192, 191, 190, 189, 188, 187, 186, 185, 184, 183, 161, 162, 163, 164, 165, 166, 167, 170, 171, 169, 168, 101, 100, 99, 98, 97, 96, 95, 94, 93, 92, 91, 102, 90, 89, 79, 78, 80, 88, 81, 82, 75, 77, 76, 74, 73, 72, 71, 70, 69, 68, 67, 57, 56, 55, 44, 45, 54, 53, 46, 52, 51, 50, 49, 48, 47, 38, 37, 36, 35, 32, 33, 34, 39, 40, 41, 42, 59, 43, 58, 62, 61, 60, 117, 116, 115, 85, 84, 64, 63, 65, 66, 83, 86, 112, 114, 113, 110, 109, 111, 87, 108, 107, 103, 104, 105, 106, 172, 173, 160, 174, 159, 158, 157, 156, 118, 119, 120, 121, 122, 123, 124, 29, 30, 31, 28, 27, 26, 25, 21, 24, 22, 23, 13, 12, 14, 11, 10, 9, 7, 6, 5, 4, 3, 276, 275, 8, 274, 273, 272, 271, 270, 15, 16, 17, 18, 19, 20, 127, 126, 125, 153, 128, 129, 130, 131, 132, 133, 134, 269, 268, 267, 135, 136, 266, 263, 264, 265, 139, 140, 141, 142, 143, 144, 145, 146, 147, 138, 137, 148, 149, 178, 179, 182, 181, 180, 175, 176, 177, 150, 151, 155, 152, 154, 278, 2, 279, 0]",1215,11.820235967636108,a280,1000,0.005,[0],0.99,630
